Date,Open,High,Low,Close,Adj Close,Volume
2023-06-22,102.839996,103.889999,102.650002,103.300003,99.786240,12455300
2023-06-23,102.589996,102.820000,101.620003,102.400002,98.916847,17933600
2023-06-26,102.199997,104.910004,102.199997,104.290001,100.742561,14283400
2023-06-27,104.050003,104.610001,103.269997,104.550003,100.993713,13227500
2023-06-28,104.309998,105.820000,103.199997,105.400002,101.814796,13084100
2023-06-29,105.660004,106.730003,105.129997,106.699997,103.070580,11364400
2023-06-30,107.320000,107.879997,106.809998,107.250000,103.601883,13542700
2023-07-03,107.489998,108.459999,107.070000,107.459999,103.804726,7397000
2023-07-05,107.629997,107.919998,106.099998,106.910004,103.273445,12491200
2023-07-06,105.089996,105.720001,102.430000,102.919998,99.419151,17961400
2023-07-07,101.919998,104.000000,101.559998,103.160004,99.650993,21926600
2023-07-10,102.970001,104.750000,102.750000,104.690002,101.128952,14877600
2023-07-11,105.260002,106.160004,104.809998,105.970001,102.365410,12581100
2023-07-12,107.000000,107.650002,106.129997,106.489998,102.867729,13238200
2023-07-13,105.970001,106.230003,103.320000,104.540001,100.984055,26826800
2023-07-14,104.050003,104.050003,100.529999,100.940002,97.506508,28165400
2023-07-17,100.720001,101.669998,100.220001,101.379997,97.931541,18051300
2023-07-18,100.919998,102.199997,100.339996,100.919998,97.487190,24617800
2023-07-19,101.050003,102.400002,100.800003,101.620003,98.163383,15556500
2023-07-20,102.540001,103.660004,102.360001,103.410004,99.892494,15740200
2023-07-21,104.160004,104.379997,103.260002,103.889999,100.356155,17099600
2023-07-24,104.360001,106.160004,103.959999,105.519997,101.930717,15090900
2023-07-25,105.059998,106.089996,104.540001,105.680000,102.085274,14116100
2023-07-26,105.110001,105.720001,104.639999,105.089996,101.515343,15159600
2023-07-27,106.000000,106.989998,104.739998,105.419998,101.834114,17677900
2023-07-28,105.110001,105.160004,102.320000,104.160004,100.616989,17566400
2023-07-31,105.190002,107.860001,105.190002,107.239998,103.592201,24197000
2023-08-01,106.949997,107.320000,105.529999,106.620003,102.993309,14177400
2023-08-02,106.260002,106.379997,104.570000,105.290001,101.708542,13484100
2023-08-03,105.889999,107.879997,105.300003,107.120003,103.476303,16280400
2023-08-04,107.959999,109.239998,107.330002,107.419998,103.766083,14275700
2023-08-07,107.900002,108.419998,106.510002,107.199997,103.553566,12410800
2023-08-08,106.040001,107.750000,104.839996,107.730003,104.065552,14065600
2023-08-09,108.709999,110.419998,108.309998,109.559998,105.833290,19919600
2023-08-10,110.190002,111.629997,109.440002,110.120003,106.374252,15837200
2023-08-11,110.370003,112.070000,110.050003,111.830002,108.026085,14043700
2023-08-14,111.680000,111.980003,110.779999,111.919998,108.113022,12973400
2023-08-15,110.750000,110.860001,107.970001,108.160004,105.337395,14909600
2023-08-16,108.279999,109.330002,106.279999,106.339996,103.564896,13695100
2023-08-17,107.419998,110.150002,107.419998,108.400002,105.571136,16709500
2023-08-18,107.639999,110.199997,107.620003,110.040001,107.168335,16218400
2023-08-21,110.360001,110.980003,108.139999,108.709999,105.873039,11092400
2023-08-22,109.169998,109.720001,107.949997,108.099998,105.278961,10520800
2023-08-23,107.040001,107.300003,105.720001,107.150002,104.353760,11435600
2023-08-24,106.419998,107.769997,106.070000,106.349998,103.574631,10818500
2023-08-25,107.430000,108.930000,106.620003,108.250000,105.425049,13579300
2023-08-28,108.449997,110.040001,108.440002,109.160004,106.311302,10382100
2023-08-29,109.660004,110.019997,108.419998,109.809998,106.944328,9665000
2023-08-30,110.440002,111.139999,109.980003,110.879997,107.986412,11922100
2023-08-31,111.120003,111.419998,110.620003,111.190002,108.288322,17479800
2023-09-01,112.199997,113.820000,112.199997,113.519997,110.557518,14828400
2023-09-05,114.099998,115.830002,113.500000,113.529999,110.567253,18304000
2023-09-06,113.480003,114.589996,113.230003,114.510002,111.521683,13325500
2023-09-07,114.650002,115.849998,113.699997,113.949997,110.976288,13248500
2023-09-08,114.529999,116.050003,114.320000,115.610001,112.592979,14283200
2023-09-11,116.180000,116.680000,113.570000,114.160004,111.180817,14383600
2023-09-12,115.339996,117.669998,115.269997,117.489998,114.423912,20145800
2023-09-13,117.410004,117.959999,115.900002,116.440002,113.401314,13472800
2023-09-14,117.550003,118.660004,117.330002,118.519997,115.427025,15210700
2023-09-15,117.900002,118.510002,116.500000,116.699997,113.654526,34545100
2023-09-18,117.529999,118.239998,116.699997,117.639999,114.570000,14045300
2023-09-19,118.620003,118.839996,116.610001,117.330002,114.268097,12562900
2023-09-20,116.540001,118.019997,116.320000,116.400002,113.362358,11879900
2023-09-21,116.980003,117.370003,114.599998,114.760002,111.765160,14400600
2023-09-22,115.709999,116.680000,114.809998,114.940002,111.940460,13197300
2023-09-25,115.089996,116.650002,114.830002,116.230003,113.196800,11316000
2023-09-26,115.500000,116.730003,115.370003,116.410004,113.372101,11805400
2023-09-27,117.889999,120.500000,117.400002,120.199997,117.063187,23976200
2023-09-28,119.980003,120.699997,118.190002,119.470001,116.352242,16808100
2023-09-29,119.099998,119.180000,116.730003,117.580002,114.511566,18810700
2023-10-02,117.529999,117.790001,114.550003,115.629997,112.612450,14395000
2023-10-03,115.440002,116.440002,115.029999,115.830002,112.807236,13297100
2023-10-04,114.050003,114.089996,110.500000,111.500000,108.590233,19622200
2023-10-05,109.800003,110.900002,108.699997,108.989998,106.145729,20128800
2023-10-06,105.730003,108.269997,105.110001,107.169998,104.373230,25363400
2023-10-09,110.440002,112.070000,109.519997,110.919998,108.025368,22369900
2023-10-10,111.019997,111.449997,110.120003,110.449997,107.567635,13892000
2023-10-11,106.959999,107.169998,104.830002,106.489998,103.710976,57939000
2023-10-12,107.589996,107.839996,106.089996,106.470001,103.691498,31183000
2023-10-13,108.029999,110.199997,107.839996,109.870003,107.002777,30276500
2023-10-16,110.500000,110.680000,109.129997,109.949997,107.080681,18452000
2023-10-17,109.730003,111.800003,109.680000,111.389999,108.483109,19775400
2023-10-18,111.820000,113.389999,111.699997,112.949997,110.002388,23380300
2023-10-19,112.720001,113.970001,111.330002,113.019997,110.070564,20972500
2023-10-20,112.919998,113.320000,110.790001,111.080002,108.181190,22439800
2023-10-23,110.629997,110.959999,108.680000,109.449997,106.593727,18185000
2023-10-24,109.699997,109.820000,108.120003,108.389999,105.561394,16786100
2023-10-25,108.519997,109.500000,108.129997,108.589996,105.756165,22047300
2023-10-26,107.449997,108.339996,106.500000,107.599998,104.792007,18768300
2023-10-27,108.889999,109.860001,104.959999,105.550003,102.795509,23092000
2023-10-30,105.739998,106.419998,105.209999,105.879997,103.116890,19379900
2023-10-31,105.580002,106.160004,104.540001,105.849998,103.087677,22185200
2023-11-01,106.529999,107.169998,105.459999,105.639999,102.883156,28984900
2023-11-02,105.879997,109.190002,105.500000,109.110001,106.262604,25212700
2023-11-03,108.400002,108.779999,106.540001,107.779999,104.967308,30549000
2023-11-06,108.169998,108.269997,105.769997,105.870003,103.107155,19097300
2023-11-07,104.470001,104.860001,103.290001,104.209999,101.490479,20272500
2023-11-08,103.730003,104.900002,102.889999,102.930000,100.243881,19184100
2023-11-09,103.669998,103.970001,102.860001,102.959999,100.273094,18380500
2023-11-10,103.930000,104.410004,102.910004,103.750000,101.042480,17825500
2023-11-13,104.050003,105.139999,103.809998,104.839996,102.104027,15308400
2023-11-14,104.300003,104.820000,103.870003,104.290001,102.497162,18260500
2023-11-15,103.959999,105.150002,103.500000,103.660004,101.877991,20137600
2023-11-16,102.900002,103.269997,101.150002,102.459999,100.698616,22469100
2023-11-17,103.059998,105.430000,102.750000,104.959999,103.155640,22984900
2023-11-20,105.379997,105.879997,104.430000,104.500000,102.703552,17458800
2023-11-21,104.209999,104.699997,103.220001,104.459999,102.664238,14989000
2023-11-22,102.580002,104.120003,101.940002,104.010002,102.221977,18072000
2023-11-24,104.019997,105.470001,103.910004,104.570000,102.772346,9480800
2023-11-27,104.099998,104.400002,103.180000,103.959999,102.172829,18013500
2023-11-28,104.239998,104.910004,103.879997,103.900002,102.113869,20629500
2023-11-29,104.269997,104.580002,101.639999,102.339996,100.580681,26802100
2023-11-30,103.110001,104.480003,101.809998,102.739998,100.973808,29254700
2023-12-01,102.500000,104.220001,102.220001,102.989998,101.219513,17843200
2023-12-04,102.129997,103.360001,101.589996,102.430000,100.669136,21523900
2023-12-05,102.269997,102.339996,100.290001,100.440002,98.713348,22250300
2023-12-06,100.000000,100.720001,98.339996,99.110001,97.406212,31154800
2023-12-07,99.860001,100.839996,98.089996,98.419998,96.728073,29990700
2023-12-08,99.019997,99.790001,98.750000,99.550003,97.838654,22069200
2023-12-11,99.800003,99.860001,98.580002,99.620003,97.907448,22252300
2023-12-12,98.680000,98.680000,97.480003,98.050003,96.364441,26084000
2023-12-13,98.040001,99.029999,97.660004,98.919998,97.219475,19915400
2023-12-14,99.849998,102.139999,99.720001,101.580002,99.833755,26165700
2023-12-15,100.589996,101.000000,100.309998,100.900002,99.165443,55518700
2023-12-18,102.129997,103.110001,101.519997,101.650002,99.902550,21610400
2023-12-19,102.000000,103.190002,101.790001,102.989998,101.219513,18904700
2023-12-20,103.500000,103.940002,101.129997,101.269997,99.529076,20988900
2023-12-21,101.470001,102.010002,100.809998,101.730003,99.981171,19250900
2023-12-22,102.309998,102.940002,101.820000,101.910004,100.158081,12921800
2023-12-26,102.739998,103.029999,102.120003,102.139999,100.384117,16835100
2023-12-27,102.040001,102.550003,101.339996,101.660004,99.912376,14558800
2023-12-28,101.389999,101.610001,100.129997,100.190002,98.467651,16329300
2023-12-29,100.370003,100.589996,99.620003,99.980003,98.261253,17741400
2024-01-02,100.919998,103.099998,100.849998,102.360001,100.600342,23483000
2024-01-03,102.269997,103.620003,101.660004,103.220001,101.445557,23490800
2024-01-04,104.080002,104.570000,102.050003,102.320000,100.561028,19395200
2024-01-05,103.169998,103.400002,102.129997,102.629997,100.865700,15825000
2024-01-08,100.730003,101.040001,98.900002,100.919998,99.185097,23370100
2024-01-09,101.290001,101.290001,99.190002,99.669998,97.956581,19496600
2024-01-10,99.800003,99.800003,98.160004,98.690002,96.993439,18206100
2024-01-11,99.040001,99.500000,98.559998,98.669998,96.973778,15833400
2024-01-12,100.139999,100.650002,99.169998,99.949997,98.231766,18032100
2024-01-16,99.820000,100.010002,97.529999,97.690002,96.010628,20235700
2024-01-17,96.599998,97.959999,96.580002,96.980003,95.312836,18384000
2024-01-18,97.000000,97.089996,95.820000,96.800003,95.135925,20940300
2024-01-19,96.720001,97.019997,96.410004,96.949997,95.283340,20079300
2024-01-22,96.699997,97.099998,95.769997,96.820000,95.155579,19955900
2024-01-23,96.809998,98.500000,96.730003,97.910004,96.226837,15863400
2024-01-24,98.320000,99.650002,97.739998,99.599998,97.887787,17330600
2024-01-25,100.309998,102.180000,99.620003,102.129997,100.374290,22089500
2024-01-26,101.970001,103.080002,101.190002,103.000000,101.229340,20817200
2024-01-29,102.980003,103.199997,101.860001,103.129997,101.357101,18317500
2024-01-30,102.410004,104.879997,102.099998,104.849998,103.047531,19610900
2024-01-31,104.739998,104.879997,102.769997,102.809998,101.042603,22415300
2024-02-01,103.570000,104.010002,101.620003,102.389999,100.629822,19240700
2024-02-02,103.750000,104.000000,101.610001,101.970001,100.217049,21968200
2024-02-05,101.449997,102.379997,100.500000,101.550003,99.804268,17190900
2024-02-06,102.070000,103.040001,101.570000,102.250000,100.492233,13347900
2024-02-07,102.250000,102.730003,101.180000,102.220001,100.462746,13826800
2024-02-08,102.339996,104.419998,102.110001,103.970001,102.182663,19636900
2024-02-09,104.099998,104.839996,101.699997,101.769997,100.020477,20410500
2024-02-12,102.160004,103.400002,102.000000,103.169998,101.396416,18173100
2024-02-13,102.760002,103.089996,100.599998,101.339996,100.523499,18917400
2024-02-14,101.870003,102.620003,100.419998,100.839996,100.027527,17651300
2024-02-15,100.599998,103.940002,100.599998,103.730003,102.894249,23196300
2024-02-16,104.010002,104.629997,103.519997,103.730003,102.894249,20146700
2024-02-20,103.839996,104.120003,102.650002,102.750000,101.922142,17650000
2024-02-21,103.019997,104.980003,102.989998,104.849998,104.005219,20999200
2024-02-22,104.160004,105.410004,103.449997,104.760002,103.915955,20470700
2024-02-23,103.879997,104.089996,102.879997,103.839996,103.003357,15975900
2024-02-26,103.720001,104.940002,103.050003,104.250000,103.410057,13360800
2024-02-27,104.680000,105.150002,103.849998,104.029999,103.191826,16360000
2024-02-28,104.470001,105.430000,104.000000,104.320000,103.479492,14810500
2024-02-29,104.680000,105.070000,104.220001,104.519997,103.677879,17566100
2024-03-01,105.720001,106.389999,105.379997,105.839996,104.987244,18459500
2024-03-04,105.660004,105.849998,104.029999,104.360001,103.519173,18138000
2024-03-05,104.529999,106.269997,104.320000,105.639999,104.788857,19952700
2024-03-06,106.620003,107.570000,106.150002,106.769997,105.909752,20472800
2024-03-07,106.599998,107.980003,106.599998,107.370003,106.504921,15195400
2024-03-08,107.230003,108.400002,106.769997,108.379997,107.506783,16274600
2024-03-11,108.250000,109.120003,107.339996,109.019997,108.141624,17577300
2024-03-12,109.059998,109.279999,108.029999,108.320000,107.447266,14957200
2024-03-13,109.139999,110.349998,109.110001,109.529999,108.647514,17122200
2024-03-14,109.830002,111.550003,109.690002,111.470001,110.571884,22121000
2024-03-15,110.849998,112.300003,110.849998,111.269997,110.373497,38263900
2024-03-18,111.790001,112.860001,111.099998,112.300003,111.395203,16770500
2024-03-19,112.220001,113.489998,112.059998,113.089996,112.178833,14878800
2024-03-20,112.720001,113.400002,112.129997,112.989998,112.079636,16119700
2024-03-21,112.919998,113.910004,112.570000,113.489998,112.575607,14878000
2024-03-22,113.480003,113.690002,112.820000,113.489998,112.575607,14695400
2024-03-25,113.830002,115.779999,113.830002,114.650002,113.726265,14011700
2024-03-26,114.660004,114.980003,113.410004,113.790001,112.873192,13152300
2024-03-27,113.480003,115.059998,113.410004,114.970001,114.043686,12415700
2024-03-28,115.529999,116.449997,115.059998,116.239998,115.303452,18482100
2024-04-01,116.410004,117.239998,115.379997,116.989998,116.047409,13817000
2024-04-02,117.919998,119.599998,117.330002,119.279999,118.318962,19919600
2024-04-03,119.480003,119.750000,118.730003,119.300003,118.338806,16504300
2024-04-04,119.050003,119.879997,118.639999,119.720001,118.755417,18467400
2024-04-05,119.980003,122.150002,119.639999,121.370003,120.392128,21714100
2024-04-08,121.080002,121.739998,120.209999,120.550003,119.578735,17513900
2024-04-09,121.000000,121.650002,120.339996,121.180000,120.203651,14135700
2024-04-10,121.220001,122.470001,120.730003,122.199997,121.215431,17409200
2024-04-11,122.690002,122.690002,120.339996,121.790001,120.808739,17555900
2024-04-12,122.949997,123.750000,119.669998,120.370003,119.400185,21539500
2024-04-15,121.089996,121.690002,119.449997,119.680000,118.715736,15029500
2024-04-16,119.559998,120.220001,117.919998,118.690002,117.733719,18082200
2024-04-17,118.550003,119.349998,117.120003,118.629997,117.674194,14538600
2024-04-18,119.000000,119.720001,117.970001,118.519997,117.565079,13821400
2024-04-19,119.160004,120.930000,118.949997,119.879997,118.914124,21566500
2024-04-22,119.260002,121.570000,118.430000,120.559998,119.588646,16340700
2024-04-23,120.000000,121.059998,119.449997,121.029999,120.054863,13929800
2024-04-24,120.300003,121.260002,119.389999,121.050003,120.074707,12101200
2024-04-25,121.029999,121.760002,119.400002,121.330002,120.352448,16041000
2024-04-26,119.000000,119.099998,116.220001,117.959999,117.009598,27289500
2024-04-29,117.760002,120.050003,117.760002,119.639999,118.676064,17309900
2024-04-30,119.110001,120.199997,117.980003,118.269997,117.317093,21083300
2024-05-01,118.279999,118.470001,115.660004,116.029999,115.095146,27777700
2024-05-02,116.260002,117.260002,115.900002,116.239998,115.303452,25513600
2024-05-03,116.000000,116.070000,114.129997,116.000000,115.065392,28023300
2024-05-06,116.669998,118.339996,116.400002,116.750000,115.809349,31401300
2024-05-07,117.279999,117.580002,115.930000,116.169998,115.234016,30122000
2024-05-08,115.709999,116.949997,115.410004,116.150002,115.214180,18957200
2024-05-09,116.199997,118.529999,116.190002,118.440002,117.485733,17564000
2024-05-10,118.540001,118.660004,117.580002,117.959999,117.009598,13648100
2024-05-13,118.419998,119.040001,117.120003,117.910004,116.960007,15060600
2024-05-14,116.790001,117.739998,116.480003,117.669998,117.669998,15079100
2024-05-15,117.610001,118.839996,116.080002,118.580002,118.580002,18244300
2024-05-16,118.540001,119.300003,117.540001,117.870003,117.870003,15745200
