Date,Open,High,Low,Close,Adj Close,Volume
2023-05-09,76.959999,76.959999,76.570000,76.709999,74.538902,6939500
2023-05-10,76.730003,77.059998,76.059998,76.589996,74.422287,12259100
2023-05-11,76.570000,76.870003,76.150002,76.820000,74.645790,11790600
2023-05-12,76.900002,77.150002,76.739998,77.120003,74.937294,7012000
2023-05-15,77.239998,77.339996,76.589996,76.930000,74.752678,8652200
2023-05-16,76.820000,76.820000,76.169998,76.279999,74.121071,11310700
2023-05-17,76.480003,76.489998,75.769997,76.239998,74.082207,10891300
2023-05-18,75.959999,76.059998,75.410004,75.870003,73.722672,10765300
2023-05-19,76.029999,76.120003,75.580002,75.919998,73.771255,10457600
2023-05-22,75.720001,75.849998,74.730003,74.769997,72.653801,14575700
2023-05-23,74.570000,74.629997,74.120003,74.220001,72.119377,13700400
2023-05-24,74.250000,74.300003,73.680000,73.739998,71.652962,11901800
2023-05-25,73.089996,73.440002,72.629997,73.180000,71.108810,17725000
2023-05-26,73.110001,73.550003,72.860001,73.430000,71.351730,15531000
2023-05-30,73.000000,73.180000,72.349998,72.589996,70.535507,22766900
2023-05-31,72.680000,73.070000,72.309998,72.669998,70.613243,22328600
2023-06-01,72.650002,72.730003,72.239998,72.610001,70.554939,13836100
2023-06-02,72.639999,73.660004,72.620003,73.610001,71.526634,14719800
2023-06-05,73.500000,74.029999,73.209999,73.339996,71.264275,9629600
2023-06-06,73.410004,73.550003,72.550003,72.970001,70.904755,10796900
2023-06-07,72.500000,72.930000,72.279999,72.730003,70.671547,13595100
2023-06-08,72.809998,73.250000,72.639999,73.230003,71.157394,8881300
2023-06-09,72.980003,73.339996,72.830002,73.110001,71.040794,8756200
2023-06-12,73.199997,73.269997,72.720001,73.089996,71.021355,11357600
2023-06-13,72.989998,73.500000,72.889999,73.389999,71.312866,8401800
2023-06-14,73.730003,74.089996,73.510002,73.839996,71.750130,13849900
2023-06-15,74.099998,74.760002,73.959999,74.580002,72.469185,16251200
2023-06-16,74.809998,75.050003,74.599998,74.669998,72.556633,12672900
2023-06-20,74.050003,74.279999,73.559998,73.580002,72.004715,9731800
2023-06-21,73.540001,74.080002,73.260002,73.839996,72.259140,13633500
2023-06-22,74.220001,74.379997,73.980003,74.269997,72.679932,17247600
2023-06-23,74.389999,74.389999,73.739998,73.779999,72.200432,9706900
2023-06-26,73.779999,73.910004,73.260002,73.879997,72.298286,8955400
2023-06-27,73.680000,74.169998,73.660004,74.099998,72.513580,8965400
2023-06-28,73.760002,73.809998,73.199997,73.599998,72.024284,12800400
2023-06-29,73.239998,73.650002,73.000000,73.529999,71.955780,10018000
2023-06-30,73.699997,74.279999,73.639999,74.169998,72.582077,14266200
2023-07-03,74.059998,74.750000,73.860001,74.750000,73.149666,12817100
2023-07-05,74.440002,74.690002,74.349998,74.620003,73.022446,17579200
2023-07-06,74.279999,74.470001,74.050003,74.430000,72.836517,14881300
2023-07-07,74.250000,74.250000,73.410004,73.459999,71.887283,16405400
2023-07-10,73.570000,74.160004,73.349998,73.440002,71.867714,11953600
2023-07-11,73.500000,73.660004,73.110001,73.550003,71.975349,9812500
2023-07-12,73.680000,73.919998,73.559998,73.720001,72.141708,12680900
2023-07-13,73.849998,74.160004,73.550003,74.029999,72.445076,10581500
2023-07-14,74.050003,74.410004,73.830002,74.279999,72.689728,12475600
2023-07-17,74.000000,74.309998,73.790001,74.059998,72.474434,9496300
2023-07-18,73.989998,74.610001,73.750000,73.980003,72.396149,10124900
2023-07-19,74.220001,74.809998,74.169998,74.730003,73.130089,14718700
2023-07-20,74.800003,75.470001,74.639999,75.370003,73.756393,16106300
2023-07-21,75.489998,75.839996,75.400002,75.629997,74.010818,13836800
2023-07-24,75.610001,76.029999,75.540001,75.919998,74.294609,10692500
2023-07-25,75.830002,75.919998,75.510002,75.900002,74.275040,8576600
2023-07-26,75.699997,76.209999,75.580002,75.989998,74.363121,10506500
2023-07-27,76.129997,76.309998,75.320000,75.320000,73.707458,10008500
2023-07-28,75.980003,76.400002,75.779999,76.099998,74.470764,9672400
2023-07-31,76.000000,76.230003,75.459999,75.750000,74.128250,10057100
2023-08-01,75.650002,75.970001,75.279999,75.339996,73.727028,9376700
2023-08-02,75.040001,76.080002,75.040001,75.610001,73.991249,11509700
2023-08-03,75.570000,75.760002,75.360001,75.400002,73.785751,8774900
2023-08-04,75.500000,75.680000,74.580002,74.650002,73.051804,10022800
2023-08-07,74.790001,75.339996,74.769997,75.260002,73.648750,8875600
2023-08-08,75.209999,75.290001,74.519997,74.720001,73.120308,11413600
2023-08-09,74.760002,75.220001,74.639999,74.830002,73.227951,11912200
2023-08-10,75.070000,75.529999,74.580002,74.680000,73.081161,10357700
2023-08-11,74.709999,74.989998,74.529999,74.800003,73.198601,7472500
2023-08-14,74.900002,75.099998,74.300003,74.430000,72.836517,11483800
2023-08-15,74.220001,74.339996,73.599998,73.629997,72.053642,13257500
2023-08-16,73.930000,74.139999,73.370003,73.459999,71.887283,14814900
2023-08-17,73.480003,73.669998,72.639999,72.750000,71.192474,11798000
2023-08-18,72.629997,73.169998,72.559998,73.019997,71.456696,12334500
2023-08-21,72.830002,72.970001,72.220001,72.529999,70.977188,12005400
2023-08-22,72.300003,72.379997,72.019997,72.120003,70.575974,11496500
2023-08-23,72.370003,72.599998,72.250000,72.599998,71.045692,10796800
2023-08-24,72.349998,73.000000,72.000000,72.019997,70.478104,13797500
2023-08-25,72.320000,72.599998,71.970001,72.419998,70.869537,13088500
2023-08-28,72.660004,72.879997,72.500000,72.750000,71.192474,6914800
2023-08-29,72.790001,73.050003,72.379997,73.010002,71.446915,9502800
2023-08-30,73.099998,73.360001,72.930000,73.129997,71.564346,9679300
2023-08-31,72.860001,73.120003,72.750000,72.760002,71.202278,7731300
2023-09-01,73.000000,73.040001,71.900002,72.139999,70.595543,8346400
2023-09-05,72.010002,72.279999,71.519997,71.519997,69.988815,8634200
2023-09-06,71.440002,71.599998,71.209999,71.440002,69.910530,9050100
2023-09-07,71.570000,71.870003,71.320000,71.610001,70.076889,10149000
2023-09-08,71.639999,71.709999,71.419998,71.699997,70.164955,8323000
2023-09-11,71.800003,72.379997,71.800003,72.320000,70.771683,8450700
2023-09-12,72.360001,72.379997,71.639999,71.699997,70.164955,13300200
2023-09-13,71.820000,72.099998,71.669998,71.919998,70.380249,7863700
2023-09-14,72.120003,72.699997,72.089996,72.650002,71.094627,9356000
2023-09-15,72.500000,72.760002,71.989998,72.050003,70.507469,10891600
2023-09-18,71.800003,71.830002,71.239998,71.540001,70.482834,6841200
2023-09-19,71.419998,71.500000,71.010002,71.370003,70.315353,7733500
2023-09-20,71.570000,71.919998,71.230003,71.440002,70.384315,10841700
2023-09-21,71.379997,71.459999,70.510002,70.519997,69.477905,11869900
2023-09-22,70.540001,70.720001,70.099998,70.139999,69.103523,12243000
2023-09-25,69.919998,70.070000,69.570000,69.889999,68.857224,9137600
2023-09-26,69.589996,69.790001,69.300003,69.370003,68.344910,11541000
2023-09-27,69.269997,69.489998,68.440002,68.800003,67.783333,14182700
2023-09-28,68.900002,69.190002,68.720001,69.010002,67.990227,12094400
2023-09-29,69.230003,69.339996,68.440002,68.809998,67.793175,11797500
2023-10-02,68.650002,68.739998,67.889999,68.339996,67.330124,12642500
2023-10-03,68.139999,68.489998,67.800003,67.849998,66.847366,15396200
2023-10-04,68.019997,68.440002,67.629997,68.389999,67.379387,15125900
2023-10-05,68.260002,68.339996,67.010002,67.040001,66.049339,15757300
2023-10-06,66.750000,66.900002,65.180000,66.669998,65.684799,28722400
2023-10-09,66.419998,66.760002,65.949997,66.730003,65.743919,15662900
2023-10-10,67.279999,67.739998,67.070000,67.410004,66.413872,18809600
2023-10-11,67.709999,67.830002,66.650002,66.949997,65.960663,18293200
2023-10-12,67.150002,67.180000,65.989998,66.220001,65.241447,15185000
2023-10-13,66.339996,66.900002,66.220001,66.800003,65.812889,15641000
2023-10-16,67.190002,67.699997,66.910004,67.489998,66.492683,16172800
2023-10-17,67.220001,67.910004,67.220001,67.779999,66.778397,13192200
2023-10-18,68.059998,68.550003,67.919998,68.029999,67.024712,16617700
2023-10-19,67.980003,68.250000,67.510002,67.529999,66.532097,18237000
2023-10-20,67.680000,67.980003,67.269997,67.269997,66.275940,14730100
2023-10-23,67.190002,67.629997,66.949997,67.139999,66.147858,13777300
2023-10-24,67.239998,67.830002,67.220001,67.709999,66.709435,12055600
2023-10-25,67.599998,68.239998,67.419998,67.940002,66.936043,11351100
2023-10-26,67.970001,68.220001,67.480003,67.500000,66.502533,13662200
2023-10-27,67.379997,67.650002,66.379997,66.580002,65.596138,17587700
2023-10-30,66.830002,67.739998,66.830002,67.620003,66.620766,12224000
2023-10-31,67.680000,67.930000,67.339996,67.860001,66.857216,8586400
2023-11-01,67.910004,68.050003,67.410004,67.790001,66.788254,18709400
2023-11-02,68.029999,68.769997,67.769997,68.669998,67.655251,21175900
2023-11-03,69.070000,69.339996,68.750000,68.750000,67.734070,17201100
2023-11-06,68.769997,69.160004,68.720001,68.860001,67.842438,14663200
2023-11-07,68.879997,69.320000,68.800003,69.029999,68.009933,12567700
2023-11-08,69.160004,69.260002,68.570000,68.760002,67.743919,10481700
2023-11-09,68.839996,68.900002,68.320000,68.480003,67.468063,10336900
2023-11-10,68.639999,69.029999,68.269997,68.959999,67.940964,9266200
2023-11-13,68.900002,69.379997,68.839996,69.180000,68.157715,8540800
2023-11-14,69.529999,70.120003,69.500000,69.889999,68.857224,13606200
2023-11-15,70.400002,70.589996,70.220001,70.449997,69.408936,10618900
2023-11-16,69.720001,70.019997,69.440002,69.580002,68.551804,16536300
2023-11-17,69.669998,69.720001,69.239998,69.489998,68.463127,10761100
2023-11-20,69.199997,69.559998,69.150002,69.440002,68.413872,11651300
2023-11-21,69.430000,69.699997,69.129997,69.650002,68.620773,11681400
2023-11-22,69.800003,70.190002,69.800003,70.150002,69.113380,8862100
2023-11-24,70.160004,70.470001,70.160004,70.410004,69.369545,4500800
2023-11-27,70.339996,70.470001,70.169998,70.209999,69.172485,11746800
2023-11-28,70.190002,70.709999,70.180000,70.529999,69.487762,8562300
2023-11-29,70.599998,70.599998,69.870003,69.959999,68.926186,9873800
2023-11-30,70.029999,70.699997,69.570000,70.660004,69.615845,11803600
2023-12-01,70.610001,70.980003,70.400002,70.949997,69.901550,13489300
2023-12-04,70.559998,71.279999,70.559998,71.040001,69.990227,11386300
2023-12-05,70.930000,71.099998,70.389999,70.480003,69.438507,11565900
2023-12-06,70.320000,70.470001,70.010002,70.300003,69.261162,11008700
2023-12-07,70.500000,70.830002,70.250000,70.599998,69.556732,8460000
2023-12-08,70.470001,70.529999,70.010002,70.110001,69.073967,8191300
2023-12-11,70.500000,70.809998,70.389999,70.779999,69.734062,16192800
2023-12-12,70.930000,71.010002,70.610001,71.010002,69.960670,8764500
2023-12-13,71.000000,72.320000,70.820000,72.300003,71.231606,14052700
2023-12-14,72.360001,72.470001,71.190002,71.239998,70.187271,16056700
2023-12-15,71.139999,71.440002,70.959999,71.239998,70.187271,17432700
2023-12-18,71.010002,71.699997,70.860001,71.440002,70.917892,11816000
2023-12-19,71.309998,71.660004,71.279999,71.580002,71.056870,8283200
2023-12-20,71.110001,71.269997,70.190002,70.190002,69.677025,16705400
2023-12-21,70.570000,70.750000,70.120003,70.680000,70.163445,10971900
2023-12-22,70.860001,71.349998,70.790001,71.220001,70.699501,7831800
2023-12-26,71.070000,71.699997,71.070000,71.519997,70.997299,6915800
2023-12-27,71.540001,71.849998,71.440002,71.849998,71.324890,7566700
2023-12-28,71.750000,71.970001,71.650002,71.879997,71.354675,6466000
2023-12-29,71.779999,72.070000,71.709999,72.029999,71.503578,10412300
2024-01-02,71.769997,72.959999,71.769997,72.839996,72.307655,12912000
2024-01-03,72.970001,73.089996,72.160004,72.269997,71.741821,13979700
2024-01-04,72.220001,72.660004,72.019997,72.169998,71.642555,10865000
2024-01-05,72.209999,72.480003,71.589996,72.010002,71.483727,12802200
2024-01-08,72.019997,72.570000,71.980003,72.540001,72.009850,9409000
2024-01-09,72.269997,72.730003,72.010002,72.730003,72.198463,7838600
2024-01-10,72.669998,73.000000,72.360001,72.580002,72.049561,11113300
2024-01-11,72.500000,72.610001,72.080002,72.570000,72.039635,9507800
2024-01-12,72.820000,72.980003,72.550003,72.800003,72.267952,7712800
2024-01-16,72.809998,72.849998,72.110001,72.400002,71.870872,11566900
2024-01-17,72.230003,72.599998,72.080002,72.349998,71.821236,9641400
2024-01-18,72.169998,72.309998,71.709999,72.260002,71.731903,10548800
2024-01-19,72.320000,72.339996,71.680000,72.050003,71.523438,11309600
2024-01-22,71.739998,72.000000,71.559998,71.699997,71.175987,15078600
2024-01-23,72.080002,72.589996,72.059998,72.480003,71.950294,13859600
2024-01-24,72.419998,72.459999,71.570000,71.589996,71.066788,12290500
2024-01-25,71.889999,72.279999,71.589996,72.279999,71.751747,12160900
2024-01-26,72.419998,72.739998,72.419998,72.629997,72.099190,7432800
2024-01-29,72.830002,73.080002,72.570000,73.050003,72.516129,9321900
2024-01-30,72.940002,73.500000,72.680000,73.459999,72.923126,11058900
2024-01-31,73.440002,73.650002,72.830002,72.919998,72.387070,17220600
2024-02-01,72.949997,74.410004,72.720001,74.410004,73.866188,20588700
2024-02-02,74.190002,74.480003,73.809998,74.169998,73.627937,23158000
2024-02-05,74.190002,74.239998,73.690002,73.709999,73.171303,14564700
2024-02-06,73.709999,73.919998,73.470001,73.879997,73.340057,11224200
2024-02-07,74.190002,74.230003,73.739998,73.809998,73.270569,7544100
2024-02-08,73.690002,74.080002,73.470001,73.790001,73.250717,16287600
2024-02-09,73.599998,73.599998,73.000000,73.110001,72.575684,20698800
2024-02-12,73.190002,73.639999,72.800003,73.629997,73.091881,13422900
2024-02-13,73.580002,73.790001,72.400002,72.839996,72.307655,21640600
2024-02-14,72.779999,72.820000,72.360001,72.699997,72.168678,15191300
2024-02-15,72.989998,73.269997,72.910004,73.169998,72.635246,14235700
2024-02-16,73.099998,73.620003,72.790001,73.279999,72.744438,15568300
2024-02-20,73.800003,74.470001,73.680000,74.050003,73.508820,15388700
2024-02-21,74.190002,74.440002,73.970001,74.320000,73.776840,13776600
2024-02-22,73.989998,74.629997,73.690002,74.550003,74.005165,11744900
2024-02-23,74.589996,75.160004,74.459999,74.779999,74.233482,12548300
2024-02-26,74.800003,74.820000,74.370003,74.480003,73.935677,11806000
2024-02-27,74.410004,74.529999,74.279999,74.489998,73.945595,8294300
2024-02-28,74.440002,74.639999,74.250000,74.570000,74.025017,6768700
2024-02-29,74.800003,74.910004,74.309998,74.449997,73.905891,14083400
2024-03-01,74.250000,74.540001,73.940002,74.459999,73.915817,15512000
2024-03-04,74.169998,74.580002,74.150002,74.519997,73.975380,15912700
2024-03-05,74.839996,75.220001,74.550003,74.699997,74.154060,15708400
2024-03-06,75.050003,75.459999,74.980003,75.330002,74.779465,11816200
2024-03-07,75.639999,75.830002,75.459999,75.760002,75.206322,9174900
2024-03-08,75.250000,75.389999,74.889999,75.160004,74.610710,13301600
2024-03-11,75.330002,75.680000,75.110001,75.570000,75.017708,9316500
2024-03-12,75.739998,76.190002,75.639999,75.959999,75.404854,10454900
2024-03-13,75.949997,76.199997,75.830002,76.150002,75.593468,9739500
2024-03-14,76.099998,76.279999,75.309998,75.559998,75.007774,14086100
2024-03-15,75.199997,75.610001,75.080002,75.529999,74.977997,14247900
2024-03-18,74.889999,75.680000,74.889999,75.459999,75.459999,10229000
2024-03-19,75.559998,75.779999,75.519997,75.739998,75.739998,10245900
2024-03-20,75.849998,76.000000,75.570000,75.970001,75.970001,10986100
2024-03-21,76.010002,76.269997,75.690002,76.010002,76.010002,8936100
2024-03-22,76.010002,76.129997,75.620003,75.639999,75.639999,10942300
2024-03-25,75.639999,75.820000,75.269997,75.430000,75.430000,11003700
2024-03-26,75.519997,75.690002,75.410004,75.470001,75.470001,7964400
2024-03-27,75.849998,76.260002,75.849998,76.260002,76.260002,9848100
2024-03-28,76.489998,76.610001,76.260002,76.360001,76.360001,9172700
2024-04-01,76.349998,76.459999,75.750000,75.750000,75.750000,13205200
2024-04-02,75.750000,75.860001,75.239998,75.360001,75.360001,16269200
2024-04-03,75.330002,75.330002,74.410004,74.529999,74.529999,16094700
2024-04-04,74.860001,74.989998,74.110001,74.209999,74.209999,18289500
2024-04-05,74.150002,74.559998,73.989998,74.330002,74.330002,11148900
2024-04-08,74.199997,74.489998,74.150002,74.220001,74.220001,10040700
2024-04-09,74.440002,74.599998,74.019997,74.580002,74.580002,12633200
2024-04-10,74.000000,74.430000,73.769997,74.309998,74.309998,15018400
2024-04-11,74.669998,74.690002,73.900002,74.129997,74.129997,10551900
2024-04-12,73.830002,74.019997,73.300003,73.379997,73.379997,14605400
2024-04-15,73.830002,74.019997,72.970001,73.080002,73.080002,12119600
2024-04-16,73.230003,73.330002,72.930000,73.110001,73.110001,12737600
2024-04-17,73.540001,73.639999,73.029999,73.379997,73.379997,12731500
2024-04-18,73.620003,73.889999,73.470001,73.720001,73.720001,11964200
2024-04-19,73.690002,74.480003,73.559998,74.440002,74.440002,15841900
2024-04-22,74.589996,75.349998,74.260002,75.150002,75.150002,12181600
2024-04-23,75.269997,75.430000,75.019997,75.360001,75.360001,12821100
2024-04-24,74.839996,76.019997,74.489998,75.930000,75.930000,15011000
2024-04-25,76.089996,76.470001,75.470001,75.750000,75.750000,14352600
2024-04-26,75.480003,76.000000,75.430000,75.589996,75.589996,13488200
2024-04-29,75.610001,75.860001,75.379997,75.830002,75.830002,9244000
2024-04-30,75.750000,75.769997,75.320000,75.500000,75.500000,12517400
2024-05-01,75.279999,75.570000,74.709999,75.019997,75.019997,24867400
2024-05-02,75.269997,75.919998,74.980003,75.650002,75.650002,22820400
2024-05-03,75.680000,76.029999,75.250000,75.879997,75.879997,18088200
2024-05-06,76.050003,76.139999,75.430000,75.919998,75.919998,12508400
2024-05-07,76.239998,76.790001,76.239998,76.750000,76.750000,14641800
2024-05-08,76.739998,76.889999,76.419998,76.519997,76.519997,12686000
2024-05-09,76.589996,77.180000,76.540001,77.180000,77.180000,12851900
2024-05-10,77.169998,77.709999,77.099998,77.620003,77.620003,10774900
2024-05-13,77.769997,78.000000,77.269997,77.400002,77.400002,11755400
2024-05-14,77.470001,77.599998,76.870003,77.250000,77.250000,10117600
2024-05-15,77.050003,77.419998,77.050003,77.300003,77.300003,18143000
2024-05-16,78.000000,78.610001,77.830002,78.400002,78.400002,17360400
