Date,Open,High,Low,Close,Adj Close,Volume
2023-05-22,35.720001,36.040001,35.599998,35.619999,35.113010,6280800
2023-05-23,35.220001,35.240002,34.509998,34.680000,34.186390,11101800
2023-05-24,34.099998,34.130001,33.049999,33.209999,32.737312,17677500
2023-05-25,33.400002,33.740002,33.060001,33.630001,33.151333,12397000
2023-05-26,34.869999,35.130001,34.470001,34.770000,34.275112,14099700
2023-05-30,34.720001,34.740002,33.840000,34.230000,33.742794,13296500
2023-05-31,33.730000,34.419998,33.310001,34.340000,33.851227,16890300
2023-06-01,34.860001,35.889999,34.680000,35.470001,34.965149,14008700
2023-06-02,37.290001,37.560001,36.619999,37.189999,36.660667,20447500
2023-06-05,37.450001,37.450001,36.270000,37.040001,36.512798,10166900
2023-06-06,36.919998,37.810001,36.919998,37.740002,37.202839,8924700
2023-06-07,37.790001,38.310001,37.529999,37.570000,37.035252,15290200
2023-06-08,37.880001,38.070000,37.410000,37.840000,37.301414,9407100
2023-06-09,37.799999,38.049999,37.549999,37.889999,37.350700,9268800
2023-06-12,37.470001,38.189999,36.880001,37.820000,37.281700,10721100
2023-06-13,39.240002,40.119999,39.169998,39.820000,39.253235,17147800
2023-06-14,40.599998,40.750000,39.520000,40.060001,39.489815,10557700
2023-06-15,40.009998,40.509998,39.880001,40.080002,39.509529,12694600
2023-06-16,39.790001,40.150002,39.580002,39.889999,39.322235,16132500
2023-06-20,39.549999,39.660000,38.580002,39.400002,38.839211,11959300
2023-06-21,38.970001,40.040001,38.910000,39.770000,39.203938,10526700
2023-06-22,39.490002,39.770000,39.150002,39.720001,39.154655,10897100
2023-06-23,38.480000,38.549999,37.900002,38.369999,37.823864,12450700
2023-06-26,38.439999,39.570000,38.439999,39.270000,38.711060,9130600
2023-06-27,39.570000,40.509998,39.450001,40.410000,39.834831,12084700
2023-06-28,39.750000,39.750000,38.759998,39.220001,38.661774,14802000
2023-06-29,38.930000,39.400002,38.599998,39.349998,38.789921,10597100
2023-06-30,39.910000,40.090000,39.439999,40.000000,39.430668,12636600
2023-07-03,40.410000,41.310001,40.279999,40.759998,40.179852,6915700
2023-07-05,40.180000,40.209999,38.779999,39.180000,38.622341,13610800
2023-07-06,38.290001,38.610001,37.200001,37.910000,37.370419,17541100
2023-07-07,38.040001,39.139999,37.810001,38.639999,38.090023,11158100
2023-07-10,38.240002,39.009998,38.220001,38.980000,38.425182,9122300
2023-07-11,39.340000,39.830002,38.959999,39.709999,39.144794,11554800
2023-07-12,40.599998,41.060001,40.410000,40.720001,40.140423,11778100
2023-07-13,41.189999,42.240002,41.189999,42.080002,41.634434,16155700
2023-07-14,42.090000,42.090000,40.910000,41.080002,40.645023,13132000
2023-07-17,40.060001,40.529999,39.830002,40.459999,40.031586,8037400
2023-07-18,40.209999,40.869999,40.060001,40.410000,39.982113,8939100
2023-07-19,40.119999,40.740002,39.759998,40.669998,40.239357,15002500
2023-07-20,41.750000,42.509998,41.310001,41.889999,41.446442,17041800
2023-07-21,42.320000,42.320000,40.500000,40.610001,40.179996,11549600
2023-07-24,40.720001,42.619999,40.680000,42.099998,41.654217,16669400
2023-07-25,42.980000,44.250000,42.880001,43.689999,43.227383,19515400
2023-07-26,43.230000,43.950001,42.900002,43.410000,42.950352,12767000
2023-07-27,43.689999,44.340000,43.180000,43.290001,42.831619,13403200
2023-07-28,43.880001,43.880001,43.009998,43.630001,43.168018,9641100
2023-07-31,44.090000,44.700001,44.029999,44.650002,44.177219,10282600
2023-08-01,43.680000,44.090000,43.410000,43.750000,43.286747,9046100
2023-08-02,42.959999,43.259998,42.200001,42.570000,42.119240,10714400
2023-08-03,42.529999,43.400002,42.160000,43.049999,42.594158,8557900
2023-08-04,42.900002,43.160000,42.270000,42.509998,42.059875,8161900
2023-08-07,42.700001,42.700001,42.119999,42.290001,41.842209,6637300
2023-08-08,41.150002,42.770000,40.709999,42.689999,42.237972,10580500
2023-08-09,42.959999,43.369999,42.380001,42.430000,41.980728,8842900
2023-08-10,42.580002,43.029999,42.200001,42.380001,41.931255,9092400
2023-08-11,41.669998,41.959999,41.060001,41.419998,40.981415,8627200
2023-08-14,40.660000,41.230000,39.950001,41.209999,40.773643,12482600
2023-08-15,40.389999,40.459999,39.599998,39.849998,39.428043,11486800
2023-08-16,39.599998,40.090000,38.990002,39.009998,38.596935,9967700
2023-08-17,39.990002,40.349998,39.590000,39.619999,39.200478,10921000
2023-08-18,39.070000,39.290001,38.520000,38.840000,38.428741,12633700
2023-08-21,39.049999,39.270000,38.450001,38.730000,38.319901,8988200
2023-08-22,39.540001,39.639999,38.610001,38.889999,38.478210,7599100
2023-08-23,38.919998,39.759998,38.820000,39.259998,38.844288,9647200
2023-08-24,38.820000,39.160000,38.299999,38.400002,37.993401,8152600
2023-08-25,38.610001,38.750000,37.740002,38.330002,37.924137,8446600
2023-08-28,38.660000,39.180000,38.430000,38.959999,38.547466,8445700
2023-08-29,38.880001,40.220001,38.709999,40.189999,39.764442,9229100
2023-08-30,40.090000,40.549999,39.869999,40.189999,39.764442,6655900
2023-08-31,40.259998,40.340000,39.680000,39.910000,39.487408,8605100
2023-09-01,40.919998,41.820000,40.880001,41.490002,41.050682,10983100
2023-09-05,41.349998,41.849998,40.730000,40.799999,40.367985,6392900
2023-09-06,40.130001,40.470001,39.689999,40.410000,39.982113,7647800
2023-09-07,39.599998,39.830002,39.290001,39.759998,39.338997,7450800
2023-09-08,39.540001,39.740002,39.169998,39.290001,38.873974,6337000
2023-09-11,40.389999,40.610001,39.799999,40.110001,39.685295,6583400
2023-09-12,39.860001,40.560001,39.799999,40.060001,39.635822,8955000
2023-09-13,39.970001,40.250000,39.599998,39.740002,39.319214,5233600
2023-09-14,41.029999,41.400002,40.669998,40.680000,40.249256,7455300
2023-09-15,40.669998,40.980000,40.230000,40.369999,39.942535,11062800
2023-09-18,40.410000,40.430000,39.669998,40.189999,39.764442,6683100
2023-09-19,40.200001,40.480000,38.660000,38.820000,38.408951,12864800
2023-09-20,39.040001,39.599998,38.669998,38.689999,38.280323,7265000
2023-09-21,37.880001,37.930000,37.200001,37.230000,36.835789,12882000
2023-09-22,37.860001,37.970001,37.099998,37.150002,36.756634,7816000
2023-09-25,36.750000,37.240002,36.419998,37.200001,36.806107,6611100
2023-09-26,36.570000,37.299999,36.349998,36.570000,36.182774,11739900
2023-09-27,36.770000,36.959999,36.040001,36.549999,36.162987,10358400
2023-09-28,37.029999,37.490002,36.919998,37.330002,36.934727,10314500
2023-09-29,37.970001,38.220001,37.020000,37.290001,36.895149,10169000
2023-10-02,36.770000,37.130001,36.189999,36.639999,36.252029,8687500
2023-10-03,36.099998,36.779999,36.009998,36.340000,35.955212,11198100
2023-10-04,36.549999,36.549999,35.450001,35.860001,35.480297,13597300
2023-10-05,35.799999,36.029999,35.029999,35.369999,34.995480,13218400
2023-10-06,35.480000,37.000000,35.299999,36.669998,36.281715,12692300
2023-10-09,36.330002,37.160000,36.240002,36.830002,36.440025,7766200
2023-10-10,37.150002,37.830002,37.029999,37.290001,36.895149,11390300
2023-10-11,37.619999,37.619999,36.759998,37.150002,36.756634,6235900
2023-10-12,36.970001,37.000000,35.619999,36.070000,35.832748,11862200
2023-10-13,36.310001,36.380001,35.320000,35.450001,35.216827,9435300
2023-10-16,35.799999,36.349998,35.529999,35.849998,35.614193,10920500
2023-10-17,35.430000,36.669998,35.209999,36.480000,36.240055,11333800
2023-10-18,35.919998,36.240002,35.470001,35.610001,35.375778,12195000
2023-10-19,35.509998,36.029999,34.830002,35.230000,34.998276,15584400
2023-10-20,34.860001,35.130001,33.720001,33.880001,33.657154,16091900
2023-10-23,33.680000,33.990002,33.080002,33.509998,33.289585,11470800
2023-10-24,33.630001,34.580002,33.400002,34.419998,34.193600,12380500
2023-10-25,34.340000,34.709999,33.750000,33.840000,33.617416,10861900
2023-10-26,33.680000,34.160000,33.419998,33.709999,33.488274,10294400
2023-10-27,34.310001,34.459999,33.520000,33.669998,33.448536,10565300
2023-10-30,34.080002,34.410000,33.790001,34.040001,33.816105,11163100
2023-10-31,33.639999,33.919998,33.270000,33.779999,33.557812,9175200
2023-11-01,33.869999,33.990002,33.290001,33.709999,33.488274,9698600
2023-11-02,34.310001,35.130001,34.310001,35.009998,34.779720,9225600
2023-11-03,35.650002,35.990002,35.080002,35.150002,34.918804,9306200
2023-11-06,35.509998,35.599998,35.160000,35.369999,35.137352,7805900
2023-11-07,34.660000,34.689999,33.730000,34.060001,33.835972,12611900
2023-11-08,33.880001,34.279999,33.299999,33.610001,33.388931,10634700
2023-11-09,34.029999,34.220001,33.090000,33.240002,33.021366,9730500
2023-11-10,33.090000,33.830002,32.830002,33.680000,33.458469,9922100
2023-11-13,33.610001,33.930000,33.380001,33.430000,33.210117,8944500
2023-11-14,34.549999,35.680000,34.549999,35.169998,34.938667,11724600
2023-11-15,35.480000,36.380001,35.290001,36.000000,35.763210,14733400
2023-11-16,35.889999,36.099998,35.290001,35.540001,35.306240,10034700
2023-11-17,35.900002,36.240002,35.470001,36.000000,35.763210,8961500
2023-11-20,36.160000,37.099998,36.080002,36.650002,36.408939,12322100
2023-11-21,36.970001,37.529999,36.849998,37.000000,36.756634,11351800
2023-11-22,36.799999,37.040001,36.520000,36.889999,36.647354,7624400
2023-11-24,36.740002,37.220001,36.599998,36.840000,36.597687,3536700
2023-11-27,36.529999,36.669998,36.160000,36.590000,36.349331,8251400
2023-11-28,36.709999,37.500000,36.459999,37.220001,36.975185,11345400
2023-11-29,37.430000,37.580002,36.770000,37.169998,36.925514,9792300
2023-11-30,37.270000,37.470001,36.930000,37.320000,37.074528,10439000
2023-12-01,37.840000,39.459999,37.740002,39.240002,38.981903,18670100
2023-12-04,38.090000,38.580002,37.500000,37.610001,37.362621,15675100
2023-12-05,37.330002,37.330002,36.549999,36.570000,36.329460,13057200
2023-12-06,36.869999,37.180000,36.200001,36.250000,36.011566,9356900
2023-12-07,36.570000,36.849998,36.040001,36.369999,36.130775,10691600
2023-12-08,37.049999,38.410000,36.889999,38.150002,37.899071,19543700
2023-12-11,37.529999,38.040001,37.299999,37.869999,37.620911,8606700
2023-12-12,37.700001,37.770000,37.169998,37.419998,37.173870,13640500
2023-12-13,37.490002,39.230000,37.139999,39.189999,38.932224,15442500
2023-12-14,40.299999,42.320000,40.299999,41.970001,41.693947,29234600
2023-12-15,40.950001,41.959999,40.950001,41.500000,41.227036,23084100
2023-12-18,41.570000,42.439999,41.340000,41.349998,41.078018,12242000
2023-12-19,42.029999,42.619999,42.000000,42.180000,41.902565,16499800
2023-12-20,41.770000,42.349998,41.290001,41.340000,41.068085,10798700
2023-12-21,41.970001,42.299999,41.830002,42.230000,41.952232,7032300
2023-12-22,42.529999,42.840000,42.099998,42.380001,42.101246,6983800
2023-12-26,42.599998,43.080002,42.509998,42.830002,42.548290,6701000
2023-12-27,43.040001,43.419998,42.779999,43.200001,42.915855,7172600
2023-12-28,42.950001,43.250000,42.880001,43.020000,42.737038,5426700
2023-12-29,42.410000,42.919998,42.270000,42.570000,42.289993,6509100
2024-01-02,41.959999,42.540001,41.759998,42.090000,41.813152,9620900
2024-01-03,40.970001,41.689999,40.590000,41.369999,41.097889,13723000
2024-01-04,41.119999,41.580002,40.720001,41.549999,41.276707,11897500
2024-01-05,41.250000,41.970001,41.099998,41.410000,41.137627,8420600
2024-01-08,41.270000,42.250000,41.029999,42.200001,41.922432,9226300
2024-01-09,41.630001,41.919998,41.459999,41.700001,41.425720,9119800
2024-01-10,41.549999,41.650002,41.130001,41.299999,41.028351,8167500
2024-01-11,41.590000,41.590000,40.599998,41.029999,40.908703,8279700
2024-01-12,41.349998,41.770000,40.759998,40.939999,40.818970,7622000
2024-01-16,40.310001,40.310001,38.720001,38.900002,38.785004,16524400
2024-01-17,38.000000,38.320000,37.599998,38.240002,38.126953,11757200
2024-01-18,38.389999,38.410000,37.820000,38.209999,38.097038,10158600
2024-01-19,38.189999,38.820000,37.779999,38.770000,38.655384,13534200
2024-01-22,38.090000,38.200001,37.470001,37.480000,37.369198,19429000
2024-01-23,38.150002,38.720001,37.820000,38.169998,38.057156,18432900
2024-01-24,40.650002,40.990002,39.669998,39.720001,39.602577,27944600
2024-01-25,39.970001,40.130001,38.759998,39.439999,39.323402,15599800
2024-01-26,39.680000,40.150002,39.410000,39.590000,39.472961,10135100
2024-01-29,39.740002,40.290001,39.009998,40.230000,40.111069,8875500
2024-01-30,39.849998,40.139999,39.459999,39.970001,39.851837,10859000
2024-01-31,40.160000,40.810001,39.650002,39.689999,39.572662,16275400
2024-02-01,39.880001,40.209999,39.509998,40.180000,40.061218,10854300
2024-02-02,39.520000,40.259998,38.889999,40.099998,39.981453,14119700
2024-02-05,39.209999,39.230000,37.990002,38.680000,38.565651,16202100
2024-02-06,39.020000,40.220001,38.930000,40.169998,40.051247,13060700
2024-02-07,40.099998,40.119999,38.910000,39.200001,39.084114,9705200
2024-02-08,38.849998,38.900002,37.889999,38.119999,38.007305,13849300
2024-02-09,37.840000,37.910000,37.259998,37.360001,37.249554,15822200
2024-02-12,37.480000,37.970001,37.310001,37.689999,37.578575,12932600
2024-02-13,36.880001,37.119999,36.259998,36.660000,36.551624,14272300
2024-02-14,36.889999,37.250000,36.549999,37.200001,37.090027,9269200
2024-02-15,37.360001,38.349998,37.360001,38.250000,38.136921,10171000
2024-02-16,39.099998,39.750000,38.799999,38.830002,38.715210,12613500
2024-02-20,38.419998,38.509998,38.000000,38.139999,38.027248,10516300
2024-02-21,38.470001,39.009998,38.400002,38.860001,38.745121,11345400
2024-02-22,38.630001,39.040001,38.509998,38.669998,38.555679,9548500
2024-02-23,38.790001,39.150002,38.590000,38.959999,38.844822,10291600
2024-02-26,38.360001,38.410000,37.599998,38.029999,37.917572,10433100
2024-02-27,38.509998,38.740002,37.900002,38.160000,38.047188,6760200
2024-02-28,37.740002,37.840000,37.290001,37.410000,37.299404,10166200
2024-02-29,38.180000,38.410000,37.750000,37.810001,37.698223,16037500
2024-03-01,37.939999,38.349998,37.599998,37.930000,37.817867,10238400
2024-03-04,38.000000,38.450001,37.639999,38.320000,38.206715,9192600
2024-03-05,38.009998,38.270000,36.750000,37.119999,37.010262,13885400
2024-03-06,38.180000,38.759998,37.919998,38.139999,38.027248,11704200
2024-03-07,39.320000,40.450001,39.250000,39.810001,39.692310,12895700
2024-03-08,39.990002,40.139999,39.549999,39.849998,39.732189,7668800
2024-03-11,39.779999,40.669998,39.779999,40.419998,40.300507,9599800
2024-03-12,40.669998,40.779999,39.799999,40.360001,40.240685,8841400
2024-03-13,41.549999,43.759998,41.529999,43.410000,43.281670,26393300
2024-03-14,43.689999,43.830002,42.930000,43.320000,43.191933,16004500
2024-03-15,43.639999,44.900002,43.500000,44.610001,44.478123,33971300
2024-03-18,44.959999,45.470001,44.369999,44.480000,44.348503,14482200
2024-03-19,43.680000,44.470001,43.360001,44.330002,44.198952,13528600
2024-03-20,44.290001,46.459999,43.930000,46.009998,45.873981,20140800
2024-03-21,46.389999,46.400002,45.470001,46.240002,46.103302,17023900
2024-03-22,46.099998,46.099998,45.080002,45.099998,44.966671,14513900
2024-03-25,45.450001,46.490002,45.209999,45.349998,45.215931,7754800
2024-03-26,45.490002,45.490002,44.610001,44.730000,44.597767,10490000
2024-03-27,44.939999,45.939999,44.540001,45.880001,45.744366,10700000
2024-03-28,46.200001,47.189999,45.959999,47.020000,46.880997,20169000
2024-04-01,47.529999,47.810001,47.220001,47.330002,47.190083,10376000
2024-04-02,47.849998,48.840000,47.310001,48.380001,48.236977,22037500
2024-04-03,48.709999,49.750000,48.639999,49.610001,49.463341,19957500
2024-04-04,49.990002,50.250000,48.860001,49.180000,49.034611,24836900
2024-04-05,49.299999,49.580002,48.660000,49.470001,49.323753,14153100
2024-04-08,50.029999,50.270000,49.419998,50.000000,49.852188,12745900
2024-04-09,51.450001,52.029999,50.509998,51.299999,51.148342,17631700
2024-04-10,49.980000,51.380001,49.590000,50.919998,50.769466,16142600
2024-04-11,51.029999,51.340000,49.959999,50.740002,50.590000,12975700
2024-04-12,51.910000,52.419998,49.330002,49.470001,49.470001,19943700
2024-04-15,50.700001,51.049999,49.669998,50.020000,50.020000,15047100
2024-04-16,48.419998,49.610001,48.080002,49.410000,49.410000,20075200
2024-04-17,50.459999,51.139999,49.459999,49.820000,49.820000,15795700
2024-04-18,50.820000,51.040001,49.680000,50.160000,50.160000,15717500
2024-04-19,50.250000,51.080002,49.369999,49.610001,49.610001,17064900
2024-04-22,48.220001,49.410000,47.799999,48.950001,48.950001,20147900
2024-04-23,47.450001,48.689999,47.099998,47.990002,47.990002,19439600
2024-04-24,48.230000,48.459999,47.380001,48.240002,48.240002,11838300
2024-04-25,48.939999,49.660000,47.990002,49.400002,49.400002,15974700
2024-04-26,49.939999,50.720001,49.540001,50.500000,50.500000,19037100
2024-04-29,51.250000,52.520000,50.779999,52.410000,52.410000,22023300
2024-04-30,50.500000,51.200001,49.900002,49.939999,49.939999,17226600
2024-05-01,50.150002,51.400002,49.380001,49.910000,49.910000,19247700
2024-05-02,49.369999,49.389999,48.220001,48.779999,48.779999,24389400
2024-05-03,50.000000,50.549999,49.139999,50.450001,50.450001,14498100
2024-05-06,51.200001,51.509998,50.540001,50.990002,50.990002,10952000
2024-05-07,51.000000,51.459999,50.810001,51.389999,51.389999,13121500
2024-05-08,50.200001,50.709999,49.430000,49.959999,49.959999,14197700
2024-05-09,50.070000,51.349998,49.700001,51.080002,51.080002,10234500
2024-05-10,51.669998,52.000000,51.349998,51.590000,51.590000,14535000
2024-05-13,51.990002,52.500000,51.770000,52.040001,52.040001,9210500
2024-05-14,52.330002,53.660000,52.330002,53.480000,53.480000,17714100
2024-05-15,53.810001,54.090000,52.139999,53.610001,53.610001,17286800
2024-05-16,53.810001,54.049999,51.910000,52.040001,52.040001,14800500
2024-05-17,52.730000,54.349998,52.549999,54.230000,54.230000,17946500
2024-05-20,54.000000,55.240002,53.380001,54.860001,54.860001,15774400
2024-05-21,54.880001,54.950001,53.590000,54.320000,54.320000,18146900
2024-05-22,51.810001,52.750000,50.599998,51.230000,51.230000,26299700
2024-05-23,51.889999,51.970001,50.810001,51.200001,51.200001,16864800
2024-05-24,51.509998,52.080002,51.290001,51.529999,51.529999,9649300
2024-05-28,53.060001,53.889999,52.279999,53.630001,53.630001,14922100
2024-05-29,52.730000,53.200001,52.400002,52.770000,52.770000,11570900
