Date,Open,High,Low,Close,Adj Close,Volume
2023-05-12,45.570000,45.990002,45.459999,45.939999,43.960056,6288400
2023-05-15,46.150002,47.450001,45.950001,47.090000,45.060497,8343500
2023-05-16,46.520000,46.750000,45.060001,45.119999,43.175400,8658600
2023-05-17,44.900002,45.380001,44.650002,44.750000,42.821346,8409800
2023-05-18,43.900002,44.060001,42.869999,43.270000,41.405128,10091500
2023-05-19,43.599998,44.180000,43.110001,43.660000,41.778324,8345300
2023-05-22,43.660000,43.759998,43.330002,43.330002,41.462551,6637300
2023-05-23,42.750000,43.009998,42.439999,42.490002,40.658752,9203900
2023-05-24,42.549999,42.680000,41.630001,41.810001,40.008057,8473100
2023-05-25,41.169998,41.200001,40.610001,40.639999,38.888481,10230700
2023-05-26,41.180000,41.279999,40.330002,40.680000,38.926758,7046200
2023-05-30,41.139999,41.279999,40.340000,40.400002,38.658829,8413300
2023-05-31,39.970001,41.090000,39.950001,40.549999,39.190380,16137900
2023-06-01,40.840000,42.779999,40.799999,42.470001,41.046009,13608300
2023-06-02,42.810001,42.919998,41.840000,42.090000,40.678749,11464700
2023-06-05,41.700001,42.549999,41.580002,41.919998,40.514446,7459900
2023-06-06,41.970001,42.150002,41.599998,41.990002,40.582104,5477300
2023-06-07,42.000000,42.419998,41.570000,41.900002,40.495121,7056500
2023-06-08,42.320000,42.610001,41.869999,42.040001,40.630428,5894900
2023-06-09,41.930000,42.009998,41.290001,41.459999,40.069874,5601300
2023-06-12,41.400002,42.070000,41.279999,42.040001,40.630428,6618100
2023-06-13,42.250000,42.549999,42.090000,42.439999,41.017010,7955900
2023-06-14,43.000000,43.000000,41.689999,42.099998,40.688412,6489500
2023-06-15,42.090000,42.799999,41.830002,42.700001,41.268299,6959800
2023-06-16,43.180000,43.919998,42.880001,43.830002,42.360409,17161100
2023-06-20,43.090000,43.259998,42.580002,43.099998,41.654881,9050100
2023-06-21,42.959999,42.970001,42.279999,42.580002,41.152321,5940600
2023-06-22,42.029999,42.450001,41.950001,42.150002,40.736736,6948700
2023-06-23,42.099998,42.500000,41.500000,41.580002,40.185848,8223600
2023-06-26,41.720001,42.860001,41.430000,42.750000,41.316620,8477000
2023-06-27,42.639999,42.759998,41.910000,42.459999,41.036343,6316300
2023-06-28,42.049999,42.169998,41.110001,41.180000,39.799263,7532000
2023-06-29,40.799999,41.980000,40.720001,41.950001,40.543446,6104000
2023-06-30,42.009998,42.720001,41.750000,42.660000,41.229637,7214500
2023-07-03,42.849998,43.419998,42.709999,43.040001,41.596897,3675100
2023-07-05,43.000000,43.060001,42.119999,42.150002,40.736736,9618500
2023-07-06,41.970001,42.099998,41.049999,41.540001,40.147190,8318700
2023-07-07,42.099998,42.820000,42.060001,42.240002,40.823715,6736900
2023-07-10,41.880001,42.840000,41.849998,42.610001,41.181313,6998700
2023-07-11,42.650002,43.340000,42.650002,43.310001,41.857845,6800600
2023-07-12,44.029999,45.360001,43.980000,45.209999,43.694138,10074400
2023-07-13,45.330002,45.700001,45.070000,45.470001,43.945419,8086800
2023-07-14,45.470001,45.919998,44.950001,44.980000,43.471851,5124300
2023-07-17,44.490002,45.029999,44.349998,44.619999,43.123917,4912000
2023-07-18,45.000000,45.730000,44.750000,44.980000,43.471851,6037400
2023-07-19,44.700001,45.310001,44.700001,45.180000,43.665142,6246200
2023-07-20,43.419998,44.099998,42.450001,42.450001,41.026676,12791600
2023-07-21,42.150002,43.369999,42.049999,43.209999,41.761192,6340100
2023-07-24,43.099998,43.389999,42.549999,43.230000,41.780525,4635000
2023-07-25,43.230000,43.959999,43.049999,43.610001,42.147789,6412000
2023-07-26,43.270000,43.799999,42.869999,43.450001,41.993149,6319100
2023-07-27,42.759998,42.880001,42.099998,42.110001,40.698078,6877600
2023-07-28,42.509998,42.660000,42.009998,42.419998,40.997684,5194800
2023-07-31,42.500000,43.470001,42.380001,42.919998,41.480915,7764300
2023-08-01,42.230000,42.230000,41.700001,41.709999,40.311489,5480600
2023-08-02,41.500000,41.540001,40.470001,40.660000,39.296696,8769900
2023-08-03,40.660000,40.919998,40.200001,40.439999,39.084072,7884500
2023-08-04,40.610001,41.000000,40.270000,40.869999,39.499653,8129400
2023-08-07,40.759998,40.779999,40.330002,40.480000,39.122734,5413000
2023-08-08,40.060001,40.110001,39.599998,39.840000,38.504192,7671900
2023-08-09,40.000000,40.439999,39.840000,39.910000,38.571846,7431000
2023-08-10,40.279999,40.570000,39.750000,39.840000,38.504192,6221300
2023-08-11,39.689999,40.220001,39.599998,40.189999,38.842453,4239300
2023-08-14,39.840000,39.860001,39.250000,39.459999,38.136929,8737100
2023-08-15,39.279999,39.430000,38.389999,38.470001,37.180126,7810000
2023-08-16,38.430000,38.669998,38.209999,38.290001,37.006165,6536700
2023-08-17,38.380001,38.700001,38.180000,38.660000,37.363754,6952200
2023-08-18,38.509998,38.509998,37.950001,38.200001,36.919182,5984600
2023-08-21,38.439999,38.439999,38.020000,38.250000,36.967503,7274900
2023-08-22,38.209999,38.630001,37.840000,38.599998,37.305763,6276900
2023-08-23,38.919998,39.369999,38.869999,39.189999,37.875980,7076900
2023-08-24,38.759998,39.439999,38.290001,39.060001,37.750343,5667000
2023-08-25,39.169998,39.360001,38.270000,38.310001,37.025486,7769600
2023-08-28,38.500000,39.240002,38.410000,39.040001,37.731014,4889300
2023-08-29,38.810001,39.529999,38.560001,39.520000,38.194920,6738800
2023-08-30,39.910000,39.980000,39.500000,39.759998,38.426872,5402700
2023-08-31,39.779999,39.939999,39.209999,39.419998,38.098270,6503400
2023-09-01,39.910000,40.099998,39.270000,39.320000,38.001625,4909400
2023-09-05,39.000000,39.380001,38.630001,38.840000,37.537720,7263500
2023-09-06,38.340000,38.779999,38.080002,38.500000,37.596313,6706100
2023-09-07,38.330002,38.590000,38.090000,38.360001,37.459595,5182100
2023-09-08,38.500000,39.139999,38.459999,38.730000,37.820915,6523000
2023-09-11,39.130001,39.220001,38.709999,38.910000,37.996689,5102700
2023-09-12,38.799999,39.200001,38.509998,38.820000,37.908798,5482500
2023-09-13,38.799999,39.320000,38.639999,39.259998,38.338470,11608600
2023-09-14,39.299999,39.790001,39.270000,39.520000,38.592369,9943800
2023-09-15,39.900002,40.599998,39.750000,40.330002,39.383358,16417200
2023-09-18,40.330002,40.650002,39.970001,40.470001,39.520073,8806100
2023-09-19,40.540001,40.580002,39.880001,40.290001,39.344296,10531200
2023-09-20,40.490002,41.389999,40.410000,40.950001,39.988804,6774700
2023-09-21,40.090000,40.720001,39.799999,40.520000,39.568897,6949900
2023-09-22,40.919998,41.230000,40.740002,40.740002,39.783733,6409700
2023-09-25,40.610001,40.730000,39.779999,40.480000,39.529835,7344200
2023-09-26,40.180000,40.200001,39.270000,39.400002,38.475185,8859300
2023-09-27,39.110001,39.110001,37.130001,37.279999,36.404945,16109300
2023-09-28,37.099998,37.330002,36.599998,37.029999,36.160812,12912500
2023-09-29,37.650002,37.810001,36.750000,36.950001,36.082695,9465300
2023-10-02,36.459999,36.570000,35.270000,35.540001,34.705788,10829100
2023-10-03,35.250000,35.900002,35.160000,35.209999,34.383537,12896200
2023-10-04,35.279999,35.459999,34.810001,35.430000,34.598370,10442300
2023-10-05,35.470001,36.349998,35.470001,36.349998,35.496773,9309300
2023-10-06,36.689999,37.950001,36.459999,37.799999,36.912743,13361900
2023-10-09,38.029999,38.130001,37.410000,37.630001,36.746731,13135100
2023-10-10,37.980000,38.470001,37.630001,38.439999,37.537720,9430800
2023-10-11,38.720001,39.130001,38.430000,39.110001,38.191994,9900400
2023-10-12,38.980000,39.189999,38.410000,38.779999,37.869740,8835100
2023-10-13,39.730000,39.810001,39.000000,39.430000,38.504482,15289700
2023-10-16,39.430000,40.369999,39.200001,40.049999,39.109928,10715500
2023-10-17,40.119999,40.939999,40.009998,40.470001,39.520073,9371700
2023-10-18,40.689999,41.000000,39.790001,39.919998,38.982979,10765100
2023-10-19,39.779999,39.840000,39.169998,39.450001,38.524014,13559400
2023-10-20,39.450001,39.459999,38.700001,38.799999,37.889267,16797300
2023-10-23,38.430000,38.650002,38.009998,38.439999,37.537720,10710600
2023-10-24,38.130001,38.570000,37.939999,38.450001,37.547485,9802900
2023-10-25,37.689999,37.980000,36.700001,36.759998,35.897152,21804700
2023-10-26,37.180000,38.119999,36.799999,37.480000,36.600254,59217300
2023-10-27,37.869999,39.130001,37.799999,38.970001,38.055283,20582300
2023-10-30,39.150002,39.259998,38.599998,38.700001,37.791622,14514100
2023-10-31,38.490002,38.509998,37.139999,37.470001,36.590488,15768900
2023-11-01,37.599998,37.770000,36.660000,37.270000,36.395184,13935900
2023-11-02,37.680000,38.000000,37.119999,37.959999,37.068985,12085600
2023-11-03,38.590000,39.320000,38.349998,39.020000,38.104107,12702600
2023-11-06,39.000000,39.130001,37.840000,37.880001,36.990864,13362600
2023-11-07,37.410000,37.770000,36.540001,36.660000,35.799500,98183700
2023-11-08,36.279999,36.360001,34.529999,34.779999,33.963623,17943100
2023-11-09,34.709999,35.160000,33.930000,33.950001,33.153114,24427600
2023-11-10,33.709999,34.230000,33.590000,34.200001,33.397243,20512200
2023-11-13,34.020000,34.610001,34.009998,34.200001,33.397243,20068100
2023-11-14,34.889999,36.380001,34.759998,36.090000,35.242878,23998500
2023-11-15,35.990002,36.529999,35.849998,36.369999,35.516308,17021300
2023-11-16,36.459999,37.270000,36.400002,36.560001,35.701851,11921500
2023-11-17,36.830002,36.869999,36.220001,36.349998,35.496773,8347300
2023-11-20,36.040001,36.830002,35.779999,36.560001,35.701851,11014900
2023-11-21,37.200001,37.840000,37.180000,37.419998,36.541660,11531400
2023-11-22,37.500000,37.779999,37.360001,37.689999,36.805321,7639200
2023-11-24,37.689999,37.860001,37.529999,37.590000,36.707676,5580000
2023-11-27,38.169998,38.490002,37.810001,38.180000,37.283825,10994700
2023-11-28,38.610001,40.779999,38.410000,40.570000,39.617722,26586500
2023-11-29,39.950001,40.680000,39.849998,40.380001,39.824841,12792300
2023-11-30,40.150002,40.669998,39.840000,40.189999,39.637447,22025300
2023-12-01,40.250000,41.299999,40.080002,41.200001,40.633564,14173900
2023-12-04,40.619999,41.000000,40.220001,40.540001,39.982635,14412000
2023-12-05,40.389999,40.529999,39.450001,39.889999,39.341572,14946000
2023-12-06,40.070000,40.360001,39.529999,39.689999,39.144321,9482700
2023-12-07,39.990002,39.990002,39.119999,39.730000,39.183773,15406800
2023-12-08,39.020000,39.570000,38.730000,39.080002,38.542713,9029600
2023-12-11,38.700001,39.009998,38.320000,38.869999,38.335594,10519700
2023-12-12,38.930000,38.970001,37.529999,37.770000,37.250721,11758900
2023-12-13,37.450001,40.009998,37.259998,40.000000,39.450058,19102500
2023-12-14,40.970001,41.689999,40.830002,41.150002,40.584251,18867700
2023-12-15,40.869999,41.180000,40.520000,40.869999,40.308098,33145900
2023-12-18,41.040001,41.200001,40.480000,41.090000,40.525078,13168900
2023-12-19,41.419998,42.369999,41.200001,41.770000,41.195724,15649800
2023-12-20,41.810001,41.990002,41.090000,41.119999,40.554661,9283800
2023-12-21,41.759998,41.880001,41.180000,41.430000,40.860401,7344200
2023-12-22,42.349998,42.810001,42.009998,42.060001,41.481739,9132300
2023-12-26,42.330002,42.470001,41.799999,41.910000,41.333801,4979200
2023-12-27,42.040001,42.599998,41.939999,42.380001,41.797340,7687800
2023-12-28,42.099998,42.419998,41.680000,41.700001,41.126690,6259400
2023-12-29,41.410000,41.570000,41.230000,41.389999,40.820950,6985100
2024-01-02,41.259998,41.740002,40.740002,40.910000,40.347549,8242900
2024-01-03,39.930000,40.240002,39.439999,40.000000,39.450058,10382900
2024-01-04,39.910000,40.150002,39.340000,40.119999,39.568409,8469100
2024-01-05,40.139999,40.869999,39.759998,40.340000,39.785389,6832700
2024-01-08,39.639999,40.490002,39.349998,40.230000,39.676895,6704000
2024-01-09,39.549999,39.680000,38.570000,38.680000,38.148209,9638200
2024-01-10,38.549999,38.680000,37.939999,37.950001,37.428249,8683300
2024-01-11,37.980000,38.090000,37.200001,37.520000,37.004158,8390100
2024-01-12,38.160000,38.520000,37.619999,37.639999,37.122509,9090700
2024-01-16,37.200001,37.200001,35.980000,36.009998,35.514915,11303300
2024-01-17,35.240002,35.240002,34.700001,34.730000,34.252514,16109300
2024-01-18,34.810001,34.840000,34.389999,34.619999,34.144024,10762700
2024-01-19,34.570000,34.689999,34.209999,34.580002,34.104580,10704800
2024-01-22,34.310001,35.130001,34.200001,35.000000,34.518803,11795400
2024-01-23,35.250000,35.430000,35.020000,35.360001,34.873856,7507800
2024-01-24,36.009998,36.389999,34.410000,34.439999,33.966503,13515300
2024-01-25,34.990002,35.009998,34.259998,34.490002,34.015816,10949000
2024-01-26,34.500000,34.610001,34.160000,34.209999,33.739662,9500000
2024-01-29,34.540001,34.650002,34.080002,34.650002,34.173618,13098200
2024-01-30,34.750000,34.810001,34.200001,34.509998,34.035538,7633200
2024-01-31,34.880001,35.430000,34.500000,34.509998,34.035538,12557200
2024-02-01,34.680000,35.610001,34.669998,35.610001,35.120419,11872700
2024-02-02,34.770000,34.880001,33.799999,34.410000,33.936913,17115300
2024-02-05,33.680000,33.950001,33.349998,33.360001,32.901348,12077100
2024-02-06,33.480000,33.740002,33.080002,33.660000,33.197227,9501600
2024-02-07,33.750000,33.770000,33.310001,33.650002,33.187363,8250000
2024-02-08,33.439999,33.590000,33.230000,33.340000,32.881626,8156100
2024-02-09,33.240002,33.240002,32.540001,32.790001,32.339188,10676900
2024-02-12,32.790001,33.689999,32.610001,33.560001,33.098602,9856400
2024-02-13,32.759998,32.860001,31.740000,32.040001,31.599501,14169900
2024-02-14,31.950001,32.150002,31.620001,32.119999,31.678398,9943400
2024-02-15,32.590000,33.400002,32.549999,33.080002,32.625202,11095200
2024-02-16,32.930000,33.630001,32.840000,33.430000,32.970390,9464900
2024-02-20,33.630001,33.799999,33.029999,33.189999,32.733685,9491000
2024-02-21,33.209999,33.480000,32.689999,33.430000,32.970390,13382800
2024-02-22,33.000000,33.189999,30.709999,30.889999,30.465309,30588400
2024-02-23,31.070000,31.480000,30.180000,31.280001,30.849949,21714400
2024-02-26,30.629999,30.820000,29.740000,30.010000,29.597408,23497000
2024-02-27,30.190001,30.270000,29.750000,29.860001,29.449471,13232800
2024-02-28,29.590000,30.059999,29.420000,29.870001,29.459333,12681600
2024-02-29,30.770000,31.490000,30.510000,31.250000,30.820360,18472200
2024-03-01,31.629999,32.340000,30.930000,31.940001,31.500874,17000700
2024-03-04,31.719999,33.630001,31.670000,33.480000,33.280190,28767800
2024-03-05,34.000000,34.310001,33.220001,33.340000,33.141026,16332900
2024-03-06,33.650002,34.279999,33.509998,33.619999,33.419353,13627000
2024-03-07,33.990002,34.230000,33.599998,33.889999,33.687744,10845300
2024-03-08,34.139999,34.349998,33.759998,33.910000,33.707623,13720200
2024-03-11,34.130001,35.459999,33.889999,35.240002,35.029690,20370400
2024-03-12,34.490002,34.500000,33.669998,33.880001,33.677803,14192200
2024-03-13,34.139999,34.630001,34.040001,34.369999,34.164879,15764600
2024-03-14,33.840000,34.570000,33.660000,34.209999,34.005833,18926700
2024-03-15,33.480000,34.060001,33.369999,33.880001,33.677803,53027700
2024-03-18,33.689999,34.650002,33.590000,34.419998,34.214577,14967400
2024-03-19,34.080002,34.160000,33.360001,33.560001,33.359715,13681800
2024-03-20,33.450001,34.689999,33.290001,34.299999,34.095295,11577700
2024-03-21,34.950001,35.529999,34.480000,34.529999,34.323921,13157300
2024-03-22,34.330002,34.529999,33.770000,33.770000,33.568459,9514500
2024-03-25,34.020000,34.740002,33.860001,33.919998,33.717564,9284100
2024-03-26,34.680000,34.740002,34.000000,34.000000,33.797089,9555900
2024-03-27,34.310001,35.279999,34.180000,35.250000,35.039627,10667000
2024-03-28,35.740002,36.369999,35.369999,35.840000,35.626106,14877900
2024-04-01,36.959999,37.080002,36.099998,36.430000,36.212585,12495800
2024-04-02,36.650002,37.000000,36.439999,36.790001,36.570438,15006800
2024-04-03,36.759998,37.419998,36.669998,37.230000,37.007809,15548100
2024-04-04,37.290001,38.209999,36.980000,37.720001,37.494888,16421300
2024-04-05,37.730000,39.919998,37.560001,39.650002,39.413368,21084700
2024-04-08,40.000000,40.139999,39.169998,39.400002,39.164860,16286200
2024-04-09,40.169998,40.779999,39.450001,39.669998,39.433247,14876200
2024-04-10,38.700001,39.270000,38.209999,39.060001,38.826889,12584300
2024-04-11,39.320000,39.470001,38.349998,39.070000,38.836830,11538200
2024-04-12,40.200001,41.299999,38.310001,38.639999,38.409393,24329800
2024-04-15,38.880001,38.959999,37.770000,38.439999,38.210587,11524300
2024-04-16,37.900002,38.439999,37.380001,38.110001,37.882557,11832700
2024-04-17,38.270000,38.990002,37.980000,38.560001,38.329872,10811300
2024-04-18,39.139999,39.209999,38.250000,38.549999,38.319931,6426700
2024-04-19,38.500000,39.209999,38.349998,39.020000,38.787128,10435500
2024-04-22,37.650002,38.279999,37.369999,37.459999,37.236435,14173400
2024-04-23,37.000000,37.810001,36.599998,37.709999,37.484943,12186900
2024-04-24,37.419998,38.740002,37.259998,38.599998,38.369633,11977200
2024-04-25,40.330002,43.910000,39.980000,43.410000,43.150928,36611600
2024-04-26,43.240002,43.389999,42.500000,42.730000,42.474987,14689200
2024-04-29,42.570000,42.919998,41.509998,42.259998,42.007790,12316500
2024-04-30,41.150002,41.630001,40.490002,40.639999,40.397457,13547700
2024-05-01,40.599998,41.779999,40.490002,40.580002,40.337818,12105900
2024-05-02,40.419998,41.369999,40.320000,41.049999,40.805012,8164500
2024-05-03,41.250000,41.459999,40.599998,40.660000,40.417339,7306300
2024-05-06,41.380001,41.840000,41.080002,41.389999,41.142982,7717700
2024-05-07,41.400002,41.720001,41.160000,41.439999,41.192684,7500600
2024-05-08,41.110001,41.830002,41.049999,41.540001,41.292088,7845400
2024-05-09,41.639999,42.970001,41.639999,42.840000,42.584328,9894000
2024-05-10,43.410000,43.750000,42.470001,42.490002,42.236420,7961200
2024-05-13,42.349998,42.860001,41.930000,42.459999,42.206596,6133200
2024-05-14,42.900002,43.189999,42.529999,42.570000,42.315941,7143500
2024-05-15,43.150002,43.419998,42.180000,43.189999,42.932240,7710100
2024-05-16,43.000000,43.310001,42.349998,42.840000,42.584328,7712600
2024-05-17,43.500000,43.959999,43.110001,43.740002,43.478958,10168800
2024-05-20,44.000000,44.590000,43.470001,44.439999,44.174778,8365500
2024-05-21,43.910000,44.330002,43.599998,44.040001,43.777168,6702600
2024-05-22,43.500000,43.750000,41.959999,42.389999,42.137016,9619600
2024-05-23,41.880001,41.980000,41.000000,41.230000,40.983936,9367000
2024-05-24,41.599998,42.080002,41.419998,41.980000,41.729462,6231700
2024-05-28,42.490002,42.880001,42.020000,42.400002,42.146957,7505200
