Date,Open,High,Low,Close,Adj Close,Volume
2023-06-30,172.839996,174.300003,172.710007,173.860001,172.822113,5697800
2023-07-03,173.830002,173.910004,172.610001,173.490005,172.454346,3091100
2023-07-05,172.279999,173.710007,172.130005,172.419998,171.390717,4697800
2023-07-06,170.720001,172.119995,170.199997,171.960007,170.933472,6058200
2023-07-07,171.679993,173.279999,171.110001,171.210007,170.187958,5811100
2023-07-10,170.589996,171.669998,169.940002,171.660004,170.635254,8438600
2023-07-11,172.020004,172.220001,170.350006,172.029999,171.003036,4998700
2023-07-12,173.750000,174.800003,172.800003,173.979996,172.941406,8052200
2023-07-13,175.169998,176.630005,174.820007,176.250000,175.197845,4674600
2023-07-14,176.690002,178.070007,175.479996,175.990005,174.939407,5762800
2023-07-17,176.320007,178.759995,176.119995,178.240005,177.175980,5929400
2023-07-18,177.830002,181.130005,176.899994,180.259995,179.183914,8203400
2023-07-19,180.710007,181.460007,179.119995,179.809998,178.736603,10495000
2023-07-20,178.660004,179.419998,175.669998,176.220001,175.168045,12178000
2023-07-21,177.339996,178.229996,175.919998,176.130005,175.078568,7434600
2023-07-24,176.910004,177.339996,175.759995,176.440002,175.386719,5654100
2023-07-25,177.009995,179.050003,176.979996,178.460007,177.394669,5401100
2023-07-26,176.589996,177.020004,174.820007,176.059998,175.008987,7750800
2023-07-27,178.440002,178.979996,174.750000,175.550003,174.502029,6928500
2023-07-28,177.179993,178.470001,176.809998,177.940002,176.877777,5643700
2023-07-31,178.100006,178.570007,177.330002,178.350006,177.285339,5069200
2023-08-01,177.770004,179.029999,177.300003,178.649994,177.583527,4422900
2023-08-02,177.080002,177.190002,173.600006,174.229996,173.189911,7909300
2023-08-03,172.809998,174.539993,172.699997,173.520004,172.484161,5660500
2023-08-04,172.929993,173.970001,170.889999,171.160004,170.138245,7215200
2023-08-07,171.880005,172.470001,170.399994,171.639999,170.615372,4768000
2023-08-08,170.440002,170.539993,168.610001,170.320007,169.303268,5730900
2023-08-09,170.550003,170.550003,167.539993,168.119995,167.116379,7150900
2023-08-10,169.399994,170.869995,167.309998,168.139999,167.136276,6365700
2023-08-11,166.800003,167.880005,166.320007,166.899994,165.903656,5384800
2023-08-14,166.729996,169.580002,166.330002,169.559998,168.547806,5164000
2023-08-15,169.059998,169.660004,167.500000,167.889999,166.887772,4683200
2023-08-16,167.529999,168.490005,166.279999,166.289993,165.297302,4889700
2023-08-17,167.029999,167.339996,164.460007,164.710007,163.726746,6307400
2023-08-18,163.039993,165.630005,162.940002,164.960007,163.975250,6828500
2023-08-21,165.809998,168.449997,165.649994,168.110001,167.106445,6566400
2023-08-22,169.619995,169.720001,167.550003,167.919998,166.917572,5682800
2023-08-23,168.330002,171.449997,168.320007,170.949997,169.929489,5056600
2023-08-24,173.100006,173.110001,166.880005,167.009995,166.013016,6964500
2023-08-25,167.679993,169.639999,166.190002,168.710007,167.702866,7843300
2023-08-28,169.990005,170.449997,168.779999,170.089996,169.074615,4481900
2023-08-29,169.600006,173.669998,169.419998,173.500000,172.464264,6856900
2023-08-30,173.529999,174.990005,172.929993,174.809998,173.766449,6133300
2023-08-31,175.210007,176.330002,175.020004,175.660004,174.611389,5981700
2023-09-01,176.759995,176.990005,175.300003,176.199997,175.148163,4622300
2023-09-05,175.759995,177.380005,175.190002,176.830002,175.774399,5030200
2023-09-06,176.139999,176.580002,173.880005,174.960007,173.915558,9071600
2023-09-07,171.710007,172.809998,171.080002,172.429993,171.400650,6256800
2023-09-08,172.419998,173.899994,172.339996,172.789993,171.758499,4292400
2023-09-11,174.309998,174.470001,172.169998,173.690002,172.653137,4136400
2023-09-12,172.240005,172.850006,170.229996,170.539993,169.521927,6121500
2023-09-13,170.470001,171.889999,169.990005,170.970001,169.949371,5004400
2023-09-14,172.020004,172.639999,170.940002,172.210007,171.181976,4736600
2023-09-15,171.589996,171.639999,168.449997,168.899994,167.891739,6553800
2023-09-18,168.050003,169.910004,168.000000,169.350006,168.698624,4971900
2023-09-19,168.630005,169.690002,167.710007,169.259995,168.608963,4118300
2023-09-20,169.720001,169.940002,166.529999,166.600006,165.959213,5380200
2023-09-21,164.850006,166.020004,163.979996,164.059998,163.428955,7370600
2023-09-22,164.779999,165.919998,164.039993,164.410004,163.777634,6268900
2023-09-25,163.990005,165.190002,163.570007,164.940002,164.305588,5288700
2023-09-26,163.860001,163.949997,161.410004,161.970001,161.347015,7463000
2023-09-27,162.750000,163.070007,160.610001,162.220001,161.596054,5832600
2023-09-28,161.449997,164.410004,160.690002,163.369995,162.741623,6414700
2023-09-29,164.979996,166.509995,163.369995,163.929993,163.299469,7941400
2023-10-02,164.009995,166.169998,163.759995,165.690002,165.052704,6828100
2023-10-03,164.750000,165.880005,162.039993,162.880005,162.253510,7419400
2023-10-04,163.009995,165.350006,163.009995,164.910004,164.275711,7597100
2023-10-05,164.899994,165.399994,163.149994,165.130005,164.494858,6011500
2023-10-06,164.000000,168.940002,163.520004,168.220001,167.572968,8310400
2023-10-09,167.190002,169.350006,166.419998,169.089996,168.439606,6569600
2023-10-10,169.210007,170.710007,168.740005,169.350006,168.698624,10201400
2023-10-11,169.869995,171.000000,169.330002,170.919998,170.262573,5194600
2023-10-12,171.070007,172.830002,169.779999,171.080002,170.421967,7702900
2023-10-13,171.419998,171.710007,168.039993,168.630005,167.981400,7591600
2023-10-16,168.910004,171.020004,168.880005,170.250000,169.595154,7272100
2023-10-17,168.110001,170.339996,166.899994,169.460007,168.808197,7658900
2023-10-18,168.270004,169.639999,167.029999,167.720001,167.074890,6431400
2023-10-19,168.389999,169.520004,166.470001,166.759995,166.118576,9995900
2023-10-20,166.679993,166.800003,163.770004,163.940002,163.309418,7667700
2023-10-23,162.919998,165.800003,162.009995,164.130005,163.498703,7579500
2023-10-24,164.779999,165.509995,163.479996,165.259995,164.624344,5590200
2023-10-25,166.050003,166.250000,162.820007,163.309998,162.681839,7764800
2023-10-26,163.600006,164.320007,159.500000,160.190002,159.573853,10323200
2023-10-27,161.169998,162.750000,160.410004,161.119995,160.500259,8115800
2023-10-30,161.970001,163.429993,161.479996,162.850006,162.223633,7090400
2023-10-31,162.929993,164.149994,161.660004,164.009995,163.379150,5446800
2023-11-01,164.300003,167.399994,164.300003,167.179993,166.536957,10472900
2023-11-02,168.690002,170.160004,168.460007,170.009995,169.356079,8096300
2023-11-03,169.839996,172.449997,169.470001,171.759995,171.099335,7830200
2023-11-06,171.990005,172.949997,171.449997,172.889999,172.225006,5549600
2023-11-07,173.350006,175.289993,173.089996,174.779999,174.107742,6514900
2023-11-08,175.380005,176.059998,174.580002,175.770004,175.093933,5361200
2023-11-09,176.029999,177.320007,174.720001,174.949997,174.277069,7187300
2023-11-10,176.009995,179.639999,175.809998,179.520004,178.829514,6673200
2023-11-13,178.770004,178.919998,177.720001,178.470001,177.783539,5862500
2023-11-14,181.199997,182.500000,180.639999,182.039993,181.339798,8254200
2023-11-15,182.850006,183.130005,181.570007,182.270004,181.568924,6573900
2023-11-16,181.910004,183.380005,181.580002,183.179993,182.475418,5776800
2023-11-17,182.770004,183.500000,182.009995,182.800003,182.096893,6638900
2023-11-20,183.029999,185.929993,183.009995,185.449997,184.736694,5558100
2023-11-21,184.610001,184.899994,183.279999,183.949997,183.242462,6675400
2023-11-22,185.110001,186.350006,184.270004,184.770004,184.059311,5606700
2023-11-24,184.460007,184.619995,183.710007,184.410004,183.700699,2096900
2023-11-27,184.149994,185.470001,183.820007,184.399994,183.690735,4210000
2023-11-28,183.779999,185.240005,183.779999,184.750000,184.039383,5506200
2023-11-29,186.100006,186.899994,184.779999,184.889999,184.178848,5382700
2023-11-30,185.660004,185.910004,183.610001,185.160004,184.447815,6872000
2023-12-01,184.679993,185.910004,183.789993,185.580002,184.866196,6994300
2023-12-04,183.729996,183.729996,181.320007,183.320007,182.614899,9110900
2023-12-05,182.339996,184.630005,182.339996,184.419998,183.710663,5420700
2023-12-06,185.570007,185.839996,182.720001,182.860001,182.156662,7365700
2023-12-07,183.729996,185.389999,183.339996,185.080002,184.368118,6964400
2023-12-08,184.679993,186.809998,184.449997,186.660004,185.942047,6404000
2023-12-11,186.110001,188.330002,185.679993,188.289993,187.565750,18897700
2023-12-12,187.600006,189.600006,187.440002,189.539993,188.810959,7527700
2023-12-13,189.990005,191.669998,189.539993,191.210007,190.474548,14697500
2023-12-14,191.360001,192.080002,189.330002,190.740005,190.006348,7713700
2023-12-15,190.539993,192.800003,190.539993,191.699997,190.962662,9065600
2023-12-18,191.240005,192.279999,190.429993,191.850006,191.533722,5069000
2023-12-19,191.809998,192.600006,191.699997,192.580002,192.262512,4501800
2023-12-20,192.360001,193.039993,189.639999,189.669998,189.357300,6867400
2023-12-21,191.600006,192.229996,190.190002,191.800003,191.483795,5668000
2023-12-22,192.350006,192.610001,191.100006,192.050003,191.733383,5107500
2023-12-26,192.169998,193.250000,192.169998,192.850006,192.532074,3103800
2023-12-27,192.949997,193.240005,192.020004,192.839996,192.522079,5882300
2023-12-28,193.520004,193.720001,192.979996,193.070007,192.751709,4807700
2023-12-29,193.169998,193.559998,191.520004,192.479996,192.162674,6094900
2024-01-02,189.860001,190.160004,186.250000,187.440002,187.130981,11772700
2024-01-03,185.729996,186.750000,185.199997,185.529999,185.224136,9095000
2024-01-04,184.389999,185.669998,183.990005,184.169998,183.866379,6063600
2024-01-05,184.380005,185.710007,183.419998,184.119995,183.816452,8173600
2024-01-08,185.050003,188.869995,184.860001,188.740005,188.428848,8217300
2024-01-09,187.289993,189.580002,186.889999,189.039993,188.728348,5316900
2024-01-10,189.130005,191.059998,188.729996,190.649994,190.335693,4892700
2024-01-11,191.589996,192.550003,188.929993,191.619995,191.304092,6648300
2024-01-12,191.929993,192.679993,191.279999,192.240005,191.923080,4417000
2024-01-16,192.000000,193.529999,190.889999,192.720001,192.402283,5887800
2024-01-17,191.289993,192.000000,189.690002,191.770004,191.453857,7054500
2024-01-18,194.330002,195.839996,193.600006,195.660004,195.337433,9459400
2024-01-19,196.940002,200.210007,196.509995,200.169998,199.839996,9164600
2024-01-22,201.149994,202.279999,200.289993,201.050003,200.718552,7484500
2024-01-23,201.240005,201.990005,200.070007,201.860001,201.527206,6631900
2024-01-24,203.250000,205.289993,202.669998,203.250000,202.914917,8825600
2024-01-25,205.119995,206.149994,203.160004,204.100006,203.763519,8535700
2024-01-26,202.669998,203.570007,201.289993,201.750000,201.417389,5276500
2024-01-29,202.000000,203.639999,201.600006,203.600006,203.264343,3819800
2024-01-30,203.529999,203.839996,201.300003,201.919998,201.587112,6125800
2024-01-31,200.000000,200.820007,197.580002,197.679993,197.354095,8147600
2024-02-01,198.470001,200.449997,198.339996,200.169998,199.839996,7151700
2024-02-02,198.809998,202.880005,198.750000,202.240005,201.906586,6436100
2024-02-05,203.059998,203.279999,200.800003,202.699997,202.365829,5043100
2024-02-06,202.919998,203.270004,200.470001,201.770004,201.437363,6338600
2024-02-07,203.190002,204.490005,202.380005,204.440002,204.102966,5682900
2024-02-08,204.789993,205.630005,204.539993,205.080002,204.741913,4974100
2024-02-09,205.940002,208.110001,205.699997,207.839996,207.497345,5806100
2024-02-12,207.830002,208.470001,205.960007,206.259995,205.919952,5376600
2024-02-13,201.789993,204.119995,201.179993,202.759995,202.425720,9729700
2024-02-14,204.270004,205.039993,202.830002,204.880005,204.542236,5895800
2024-02-15,205.149994,205.350006,203.309998,204.449997,204.112946,5398200
2024-02-16,205.000000,205.410004,202.300003,202.570007,202.236053,5544100
2024-02-20,201.380005,202.100006,198.500000,200.509995,200.179428,8723800
2024-02-21,198.570007,199.250000,197.070007,199.250000,198.921509,7983200
2024-02-22,204.399994,206.330002,203.929993,205.770004,205.430771,9275800
2024-02-23,207.399994,207.660004,204.639999,205.289993,204.951553,6162000
2024-02-26,206.190002,206.699997,205.279999,205.490005,205.151230,9124400
2024-02-27,206.050003,206.050003,204.139999,205.669998,205.330933,4992200
2024-02-28,204.990005,205.259995,203.960007,204.699997,204.362534,4164500
2024-02-29,205.789993,207.470001,204.639999,206.979996,206.638763,5993400
2024-03-01,207.509995,211.059998,207.410004,210.759995,210.412537,6567900
2024-03-04,210.460007,211.970001,209.990005,210.759995,210.412537,10221900
2024-03-05,208.679993,208.779999,204.250000,205.580002,205.241089,9021400
2024-03-06,207.729996,208.770004,205.820007,207.210007,206.868393,7151600
2024-03-07,208.979996,211.119995,207.940002,210.479996,210.132996,6060400
2024-03-08,210.860001,212.350006,207.220001,207.350006,207.008163,7453900
2024-03-11,206.399994,207.240005,205.289993,206.779999,206.439102,7824200
2024-03-12,208.770004,211.039993,206.789993,211.020004,210.672119,8691400
2024-03-13,210.380005,210.500000,207.869995,208.740005,208.395874,6407700
2024-03-14,209.619995,210.360001,207.509995,208.779999,208.435806,8011600
2024-03-15,205.779999,206.720001,204.789993,205.630005,205.291000,9814100
2024-03-18,207.089996,208.419998,206.139999,206.300003,206.300003,7088300
2024-03-19,205.289993,207.399994,204.259995,207.369995,207.369995,6695100
2024-03-20,207.529999,209.759995,206.800003,209.690002,209.690002,6678700
2024-03-21,211.929993,211.929993,209.660004,209.839996,209.839996,6156000
2024-03-22,209.850006,210.679993,209.100006,209.910004,209.910004,5752900
2024-03-25,207.919998,209.410004,207.320007,208.520004,208.520004,4388900
2024-03-26,209.270004,209.610001,207.490005,207.660004,207.660004,4269200
2024-03-27,208.970001,209.080002,207.119995,208.720001,208.720001,6247500
2024-03-28,208.229996,208.869995,207.850006,208.270004,208.270004,4427200
2024-04-01,208.710007,210.070007,208.089996,208.850006,208.850006,5827400
2024-04-02,206.529999,207.139999,205.160004,206.839996,206.839996,5709100
2024-04-03,205.800003,208.460007,205.750000,207.389999,207.389999,5335000
2024-04-04,209.369995,210.100006,204.000000,204.110001,204.110001,8232400
2024-04-05,205.000000,207.500000,204.429993,206.449997,206.449997,6403200
2024-04-08,206.580002,207.259995,205.449997,206.210007,206.210007,4062900
2024-04-09,207.270004,207.699997,204.660004,207.250000,207.250000,4700400
2024-04-10,204.889999,205.470001,203.830002,204.710007,204.710007,6918400
2024-04-11,205.619995,209.139999,204.630005,208.800003,208.800003,5281800
2024-04-12,206.309998,207.279999,204.660004,205.419998,205.419998,8093100
2024-04-15,206.679993,206.809998,201.210007,201.520004,201.520004,8594500
2024-04-16,201.960007,203.009995,200.960007,201.759995,201.759995,7457000
2024-04-17,202.500000,202.839996,198.699997,198.850006,198.850006,6545200
2024-04-18,198.789993,199.300003,196.369995,196.580002,196.580002,7640300
2024-04-19,195.830002,196.470001,192.039993,192.529999,192.529999,10938800
2024-04-22,194.009995,195.419998,192.080002,194.250000,194.250000,6646700
2024-04-23,195.059998,197.419998,194.770004,197.130005,197.130005,6075800
2024-04-24,198.589996,199.410004,196.940002,198.029999,198.029999,4580100
2024-04-25,195.559998,197.970001,194.690002,197.600006,197.600006,5784000
2024-04-26,199.160004,201.289993,198.380005,199.830002,199.830002,5052100
2024-04-29,200.860001,201.160004,199.520004,200.690002,200.690002,3747400
2024-04-30,200.000000,200.809998,196.210007,196.270004,196.270004,7464500
2024-05-01,195.220001,198.500000,194.220001,194.259995,194.259995,10226800
2024-05-02,196.740005,197.330002,194.259995,197.059998,197.059998,6670000
2024-05-03,202.389999,203.229996,201.669998,202.550003,202.550003,6658200
2024-05-06,203.320007,204.929993,203.009995,204.929993,204.929993,4010500
2024-05-07,205.529999,205.630005,204.240005,204.259995,204.259995,5010400
2024-05-08,203.529999,205.059998,203.479996,204.839996,204.839996,3588000
2024-05-09,204.509995,204.940002,203.759995,204.779999,204.779999,4794800
2024-05-10,205.850006,206.770004,204.889999,205.539993,205.539993,4376900
2024-05-13,207.050003,207.220001,205.860001,206.509995,206.509995,3291000
